coupled_FoFo_375_mu16e3.log @ arthur-ltf
2018-06-21T21:25:56

c0 = 3.344140e-02 (approx 0.74 wt.%)
T_C = 375.0 [oC]
total_time = 1000.0 [s]; n_time = 39800

mart: structure = bcc; E = 0.0 [J/mol]; type_D = 3 (pseudophase alpha + carbides)
      thermodynamical data: thermo/FoFo/TCFE8/375-bcc.txt
      z0 = -1.16 um; zn = -0.66 um; n = 20
aus1: structure = fcc; E = 0.0 [J/mol]; type_D = 0 (comp.local)
      thermodynamical data: thermo/FoFo/TCFE8/375-fcc.txt
      z0 = -0.66 um; zn = -0.33 um; n = 100
fer1: structure = bcc; E = 1787.5852936460433 [J/mol]; type_D = 0 (comp.local)
      thermodynamical data: thermo/FoFo/TCFE8/375-bcc.txt
      z0 = -0.33 um; zn = -0.33 um; n = 10
aus2: structure = fcc; E = 0.0 [J/mol]; type_D = 0 (comp.local)
      thermodynamical data: thermo/FoFo/TCFE8/375-fcc.txt
      z0 = -0.33 um; zn = 0.00 um; n = 100
fer2: structure = bcc; E = 1787.5852936460433 [J/mol]; type_D = 0 (comp.local)
      thermodynamical data: thermo/FoFo/TCFE8/375-bcc.txt
      z0 = 0.00 um; zn = 0.00 um; n = 10
int1: type_int = 1 (fixed.fluxes)
int2: type_int = 3 (mobile.mmode)
int4: type_int = 3 (mobile.mmode)
int4: type_int = 3 (mobile.mmode)

   20: t=0.010, cavg*=0.999407, r_mart=0.218176, r_aus1=0.0081887, r_fer1=0, r_aus2=0.00821267, r_fer2=0
 3660: t=9.300, cavg*=0.991234, r_mart=2.18176, r_aus1=0.412952, r_fer1=0, r_aus2=0.624428, r_fer2=0
 3680: t=9.400, cavg*=0.991218, r_mart=2.18176, r_aus1=0.413998, r_fer1=0, r_aus2=0.627954, r_fer2=0
 3700: t=9.500, cavg*=0.991202, r_mart=2.18176, r_aus1=0.41504, r_fer1=0, r_aus2=0.631488, r_fer2=0
 3720: t=9.600, cavg*=0.991186, r_mart=2.18176, r_aus1=0.416078, r_fer1=0, r_aus2=0.635028, r_fer2=0
 3740: t=9.700, cavg*=0.991171, r_mart=2.18176, r_aus1=0.417113, r_fer1=0, r_aus2=0.638576, r_fer2=0
 3760: t=9.800, cavg*=0.991156, r_mart=2.18176, r_aus1=0.418145, r_fer1=0, r_aus2=0.642131, r_fer2=0
 3780: t=9.900, cavg*=0.99114, r_mart=2.18176, r_aus1=0.419172, r_fer1=0, r_aus2=0.645694, r_fer2=0
 3800: t=10.000, cavg*=0.991125, r_mart=2.18176, r_aus1=0.420197, r_fer1=0, r_aus2=0.649264, r_fer2=0
 3820: t=10.100, cavg*=0.99111, r_mart=2.18176, r_aus1=0.421218, r_fer1=0, r_aus2=0.652842, r_fer2=0
 3840: t=10.200, cavg*=0.991095, r_mart=2.18176, r_aus1=0.422236, r_fer1=0, r_aus2=0.656429, r_fer2=0
 3860: t=10.300, cavg*=0.991081, r_mart=2.18176, r_aus1=0.42325, r_fer1=0, r_aus2=0.660023, r_fer2=0
 3880: t=10.400, cavg*=0.991066, r_mart=2.18176, r_aus1=0.424262, r_fer1=0, r_aus2=0.663626, r_fer2=0
 3900: t=10.500, cavg*=0.991052, r_mart=2.18176, r_aus1=0.42527, r_fer1=0, r_aus2=0.667238, r_fer2=0
 3920: t=10.600, cavg*=0.991037, r_mart=2.18176, r_aus1=0.426276, r_fer1=0, r_aus2=0.670859, r_fer2=0
 3940: t=10.700, cavg*=0.991023, r_mart=2.18176, r_aus1=0.427279, r_fer1=0, r_aus2=0.674488, r_fer2=0
 3960: t=10.800, cavg*=0.991009, r_mart=2.18176, r_aus1=0.428278, r_fer1=0, r_aus2=0.678127, r_fer2=0
 3980: t=10.900, cavg*=0.990995, r_mart=2.18176, r_aus1=0.429275, r_fer1=0, r_aus2=0.681775, r_fer2=0
 4000: t=11.000, cavg*=0.990981, r_mart=2.18176, r_aus1=0.43027, r_fer1=0, r_aus2=0.685432, r_fer2=0
 4020: t=11.100, cavg*=0.990967, r_mart=2.18176, r_aus1=0.431261, r_fer1=0, r_aus2=0.689099, r_fer2=0
 4040: t=11.200, cavg*=0.990953, r_mart=2.18176, r_aus1=0.43225, r_fer1=0, r_aus2=0.692776, r_fer2=0
 4060: t=11.300, cavg*=0.99094, r_mart=2.18176, r_aus1=0.433237, r_fer1=0, r_aus2=0.696462, r_fer2=0
 4080: t=11.400, cavg*=0.990926, r_mart=2.18176, r_aus1=0.434221, r_fer1=0, r_aus2=0.700159, r_fer2=0
 4100: t=11.500, cavg*=0.990913, r_mart=2.18176, r_aus1=0.435202, r_fer1=0, r_aus2=0.703866, r_fer2=0
 4120: t=11.600, cavg*=0.990899, r_mart=2.18176, r_aus1=0.436182, r_fer1=0, r_aus2=0.707583, r_fer2=0
 4140: t=11.700, cavg*=0.990886, r_mart=2.18176, r_aus1=0.437158, r_fer1=0, r_aus2=0.711311, r_fer2=0
 4160: t=11.800, cavg*=0.990873, r_mart=2.18176, r_aus1=0.438133, r_fer1=0, r_aus2=0.715049, r_fer2=0
 4180: t=11.900, cavg*=0.99086, r_mart=2.18176, r_aus1=0.439105, r_fer1=0, r_aus2=0.718798, r_fer2=0
 4200: t=12.000, cavg*=0.990847, r_mart=2.18176, r_aus1=0.440075, r_fer1=0, r_aus2=0.722558, r_fer2=0
 4220: t=12.100, cavg*=0.990834, r_mart=2.18176, r_aus1=0.441043, r_fer1=0, r_aus2=0.726329, r_fer2=0
 4240: t=12.200, cavg*=0.990821, r_mart=2.18176, r_aus1=0.442009, r_fer1=0, r_aus2=0.730111, r_fer2=0
 4260: t=12.300, cavg*=0.990808, r_mart=2.18176, r_aus1=0.442973, r_fer1=0, r_aus2=0.733905, r_fer2=0
 4280: t=12.400, cavg*=0.990796, r_mart=2.18176, r_aus1=0.443934, r_fer1=0, r_aus2=0.73771, r_fer2=0
 4300: t=12.500, cavg*=0.990783, r_mart=2.18176, r_aus1=0.444894, r_fer1=0, r_aus2=0.741526, r_fer2=0
 4320: t=12.600, cavg*=0.990771, r_mart=2.18176, r_aus1=0.445852, r_fer1=0, r_aus2=0.745354, r_fer2=0
 4340: t=12.700, cavg*=0.990758, r_mart=2.18176, r_aus1=0.446808, r_fer1=0, r_aus2=0.749194, r_fer2=0
 4360: t=12.800, cavg*=0.990746, r_mart=2.18176, r_aus1=0.447762, r_fer1=0, r_aus2=0.753046, r_fer2=0
 4380: t=12.900, cavg*=0.990734, r_mart=2.18176, r_aus1=0.448714, r_fer1=0, r_aus2=0.756909, r_fer2=0
 4400: t=13.000, cavg*=0.990721, r_mart=2.18176, r_aus1=0.449664, r_fer1=0, r_aus2=0.760785, r_fer2=0
 4420: t=13.100, cavg*=0.990709, r_mart=2.18176, r_aus1=0.450613, r_fer1=0, r_aus2=0.764673, r_fer2=0
 4440: t=13.200, cavg*=0.990697, r_mart=2.18176, r_aus1=0.45156, r_fer1=0, r_aus2=0.768573, r_fer2=0
 4460: t=13.300, cavg*=0.990685, r_mart=2.18176, r_aus1=0.452505, r_fer1=0, r_aus2=0.772485, r_fer2=0
 4480: t=13.400, cavg*=0.990673, r_mart=2.18176, r_aus1=0.453449, r_fer1=0, r_aus2=0.77641, r_fer2=0
 4500: t=13.500, cavg*=0.990661, r_mart=2.18176, r_aus1=0.454391, r_fer1=0, r_aus2=0.780347, r_fer2=0
 4520: t=13.600, cavg*=0.99065, r_mart=2.18176, r_aus1=0.455331, r_fer1=0, r_aus2=0.784297, r_fer2=0
 4540: t=13.700, cavg*=0.990638, r_mart=2.18176, r_aus1=0.45627, r_fer1=0, r_aus2=0.788259, r_fer2=0
 4560: t=13.800, cavg*=0.990626, r_mart=2.18176, r_aus1=0.457207, r_fer1=0, r_aus2=0.792234, r_fer2=0
 4580: t=13.900, cavg*=0.990615, r_mart=2.18176, r_aus1=0.458143, r_fer1=0, r_aus2=0.796221, r_fer2=0
 4600: t=14.000, cavg*=0.990603, r_mart=2.18176, r_aus1=0.459078, r_fer1=0, r_aus2=0.800221, r_fer2=0
 4620: t=14.100, cavg*=0.990592, r_mart=2.18176, r_aus1=0.46001, r_fer1=0, r_aus2=0.804234, r_fer2=0
 4640: t=14.200, cavg*=0.99058, r_mart=2.18176, r_aus1=0.460942, r_fer1=0, r_aus2=0.808259, r_fer2=0
 4660: t=14.300, cavg*=0.990569, r_mart=2.18176, r_aus1=0.461872, r_fer1=0, r_aus2=0.812297, r_fer2=0
 4680: t=14.400, cavg*=0.990558, r_mart=2.18176, r_aus1=0.462801, r_fer1=0, r_aus2=0.816348, r_fer2=0
 4700: t=14.500, cavg*=0.990546, r_mart=2.18176, r_aus1=0.463728, r_fer1=0, r_aus2=0.820411, r_fer2=0
 4720: t=14.600, cavg*=0.990535, r_mart=2.18176, r_aus1=0.464655, r_fer1=0, r_aus2=0.824487, r_fer2=0
 4740: t=14.700, cavg*=0.990524, r_mart=2.18176, r_aus1=0.46558, r_fer1=0, r_aus2=0.828576, r_fer2=0
 4760: t=14.800, cavg*=0.990513, r_mart=2.18176, r_aus1=0.466503, r_fer1=0, r_aus2=0.832677, r_fer2=0
 4780: t=14.900, cavg*=0.990502, r_mart=2.18176, r_aus1=0.467426, r_fer1=0, r_aus2=0.83679, r_fer2=0
 4800: t=15.000, cavg*=0.990491, r_mart=2.18176, r_aus1=0.468347, r_fer1=0, r_aus2=0.840915, r_fer2=0
 4820: t=15.100, cavg*=0.99048, r_mart=2.18176, r_aus1=0.469267, r_fer1=0, r_aus2=0.845053, r_fer2=0
 4840: t=15.200, cavg*=0.99047, r_mart=2.18176, r_aus1=0.470186, r_fer1=0, r_aus2=0.849203, r_fer2=0
 4860: t=15.300, cavg*=0.990459, r_mart=2.18176, r_aus1=0.471104, r_fer1=0, r_aus2=0.853365, r_fer2=0
 4880: t=15.400, cavg*=0.990448, r_mart=2.18176, r_aus1=0.472021, r_fer1=0, r_aus2=0.85754, r_fer2=0
 4900: t=15.500, cavg*=0.990438, r_mart=2.18176, r_aus1=0.472936, r_fer1=0, r_aus2=0.861727, r_fer2=0
 4920: t=15.600, cavg*=0.990427, r_mart=2.18176, r_aus1=0.473851, r_fer1=0, r_aus2=0.865926, r_fer2=0
 4940: t=15.700, cavg*=0.990417, r_mart=2.18176, r_aus1=0.474764, r_fer1=0, r_aus2=0.870137, r_fer2=0
 4960: t=15.800, cavg*=0.990406, r_mart=2.18176, r_aus1=0.475677, r_fer1=0, r_aus2=0.874358, r_fer2=0
 4980: t=15.900, cavg*=0.990396, r_mart=2.18176, r_aus1=0.476588, r_fer1=0, r_aus2=0.878591, r_fer2=0
 5000: t=16.000, cavg*=0.990385, r_mart=2.18176, r_aus1=0.477499, r_fer1=0, r_aus2=0.882835, r_fer2=0
 5020: t=16.100, cavg*=0.990375, r_mart=2.18176, r_aus1=0.478408, r_fer1=0, r_aus2=0.887089, r_fer2=0
 5040: t=16.200, cavg*=0.990365, r_mart=2.18176, r_aus1=0.479317, r_fer1=0, r_aus2=0.891353, r_fer2=0
 5060: t=16.300, cavg*=0.990355, r_mart=2.18176, r_aus1=0.480225, r_fer1=0, r_aus2=0.895627, r_fer2=0
 5080: t=16.400, cavg*=0.990344, r_mart=2.18176, r_aus1=0.481131, r_fer1=0, r_aus2=0.899911, r_fer2=0
 5100: t=16.500, cavg*=0.990334, r_mart=2.18176, r_aus1=0.482037, r_fer1=0, r_aus2=0.904204, r_fer2=0
 5120: t=16.600, cavg*=0.990324, r_mart=2.18176, r_aus1=0.482942, r_fer1=0, r_aus2=0.908506, r_fer2=0
 5140: t=16.700, cavg*=0.990314, r_mart=2.18176, r_aus1=0.483846, r_fer1=0, r_aus2=0.912817, r_fer2=0
 5160: t=16.800, cavg*=0.990305, r_mart=2.18176, r_aus1=0.48475, r_fer1=0, r_aus2=0.917136, r_fer2=0
 5180: t=16.900, cavg*=0.990295, r_mart=2.18176, r_aus1=0.485652, r_fer1=0, r_aus2=0.921463, r_fer2=0
 5200: t=17.000, cavg*=0.990285, r_mart=2.18176, r_aus1=0.486554, r_fer1=0, r_aus2=0.925798, r_fer2=0
 5220: t=17.100, cavg*=0.990275, r_mart=2.18176, r_aus1=0.487455, r_fer1=0, r_aus2=0.930139, r_fer2=0
 5240: t=17.200, cavg*=0.990266, r_mart=2.18176, r_aus1=0.488355, r_fer1=0, r_aus2=0.934488, r_fer2=0
 5260: t=17.300, cavg*=0.990256, r_mart=2.18176, r_aus1=0.489254, r_fer1=0, r_aus2=0.938842, r_fer2=0
 5280: t=17.400, cavg*=0.990246, r_mart=2.18176, r_aus1=0.490153, r_fer1=0, r_aus2=0.943202, r_fer2=0
 5300: t=17.500, cavg*=0.990237, r_mart=2.18176, r_aus1=0.491051, r_fer1=0, r_aus2=0.947568, r_fer2=0
 5320: t=17.600, cavg*=0.990227, r_mart=2.18176, r_aus1=0.491948, r_fer1=0, r_aus2=0.951938, r_fer2=0
 5340: t=17.700, cavg*=0.990218, r_mart=2.18176, r_aus1=0.492844, r_fer1=0, r_aus2=0.956312, r_fer2=0
 5360: t=17.800, cavg*=0.990209, r_mart=2.18176, r_aus1=0.49374, r_fer1=0, r_aus2=0.960691, r_fer2=0
 5380: t=17.900, cavg*=0.990199, r_mart=2.18176, r_aus1=0.494635, r_fer1=0, r_aus2=0.965072, r_fer2=0
 5400: t=18.000, cavg*=0.99019, r_mart=2.18176, r_aus1=0.49553, r_fer1=0, r_aus2=0.969456, r_fer2=0
 5420: t=18.100, cavg*=0.990181, r_mart=2.18176, r_aus1=0.496423, r_fer1=0, r_aus2=0.973842, r_fer2=0
 5440: t=18.200, cavg*=0.990172, r_mart=2.18176, r_aus1=0.497316, r_fer1=0, r_aus2=0.978229, r_fer2=0
 5460: t=18.300, cavg*=0.990163, r_mart=2.18176, r_aus1=0.498209, r_fer1=0, r_aus2=0.982617, r_fer2=0
 5480: t=18.400, cavg*=0.990154, r_mart=2.18176, r_aus1=0.499101, r_fer1=0, r_aus2=0.987005, r_fer2=0
 5500: t=18.500, cavg*=0.990145, r_mart=2.18176, r_aus1=0.499992, r_fer1=0, r_aus2=0.991393, r_fer2=0
 5520: t=18.600, cavg*=0.990136, r_mart=2.18176, r_aus1=0.500882, r_fer1=0, r_aus2=0.995779, r_fer2=0
 5540: t=18.700, cavg*=0.990128, r_mart=2.18176, r_aus1=0.501772, r_fer1=0, r_aus2=1.00016, r_fer2=0
 5560: t=18.800, cavg*=0.990119, r_mart=2.18176, r_aus1=0.502662, r_fer1=0, r_aus2=1.00455, r_fer2=0
 5580: t=18.900, cavg*=0.99011, r_mart=2.18176, r_aus1=0.503551, r_fer1=0, r_aus2=1.00893, r_fer2=0
 5600: t=19.000, cavg*=0.990102, r_mart=2.18176, r_aus1=0.504439, r_fer1=0, r_aus2=1.0133, r_fer2=0
 5620: t=19.100, cavg*=0.990093, r_mart=2.18176, r_aus1=0.505327, r_fer1=0, r_aus2=1.01767, r_fer2=0
 5640: t=19.200, cavg*=0.990085, r_mart=2.18176, r_aus1=0.506214, r_fer1=0, r_aus2=1.02204, r_fer2=0
 5660: t=19.300, cavg*=0.990076, r_mart=2.18176, r_aus1=0.507101, r_fer1=0, r_aus2=1.0264, r_fer2=0
 5680: t=19.400, cavg*=0.990068, r_mart=2.18176, r_aus1=0.507987, r_fer1=0, r_aus2=1.03075, r_fer2=0
 5700: t=19.500, cavg*=0.99006, r_mart=2.18176, r_aus1=0.508873, r_fer1=0, r_aus2=1.0351, r_fer2=0
 5720: t=19.600, cavg*=0.990052, r_mart=2.18176, r_aus1=0.509758, r_fer1=0, r_aus2=1.03943, r_fer2=0
 5740: t=19.700, cavg*=0.990044, r_mart=2.18176, r_aus1=0.510643, r_fer1=0, r_aus2=1.04376, r_fer2=0
 5760: t=19.800, cavg*=0.990035, r_mart=2.18176, r_aus1=0.511527, r_fer1=0, r_aus2=1.04808, r_fer2=0
 5780: t=19.900, cavg*=0.990028, r_mart=2.18176, r_aus1=0.51241, r_fer1=0, r_aus2=1.05239, r_fer2=0
 5800: t=20.000, cavg*=0.99002, r_mart=2.18176, r_aus1=0.513294, r_fer1=0, r_aus2=1.05669, r_fer2=0
 5820: t=20.100, cavg*=0.990012, r_mart=2.18176, r_aus1=0.514177, r_fer1=0, r_aus2=1.06097, r_fer2=0
 5840: t=20.200, cavg*=0.990004, r_mart=2.18176, r_aus1=0.515059, r_fer1=0, r_aus2=1.06525, r_fer2=0
 5860: t=20.300, cavg*=0.989996, r_mart=2.18176, r_aus1=0.515941, r_fer1=0, r_aus2=1.06951, r_fer2=0
 5880: t=20.400, cavg*=0.989989, r_mart=2.18176, r_aus1=0.516822, r_fer1=0, r_aus2=1.07375, r_fer2=0
 5900: t=20.500, cavg*=0.989981, r_mart=2.18176, r_aus1=0.517703, r_fer1=0, r_aus2=1.07798, r_fer2=0
 5920: t=20.600, cavg*=0.989974, r_mart=2.18176, r_aus1=0.518584, r_fer1=0, r_aus2=1.0822, r_fer2=0
 5940: t=20.700, cavg*=0.989966, r_mart=2.18176, r_aus1=0.519464, r_fer1=0, r_aus2=1.08639, r_fer2=0
 5960: t=20.800, cavg*=0.989959, r_mart=2.18176, r_aus1=0.520344, r_fer1=0, r_aus2=1.09057, r_fer2=0
 5980: t=20.900, cavg*=0.989952, r_mart=2.18176, r_aus1=0.521223, r_fer1=0, r_aus2=1.09474, r_fer2=0
 6000: t=21.000, cavg*=0.989944, r_mart=2.18176, r_aus1=0.522102, r_fer1=0, r_aus2=1.09888, r_fer2=0
 6020: t=21.100, cavg*=0.989937, r_mart=2.18176, r_aus1=0.522981, r_fer1=0, r_aus2=1.10301, r_fer2=0
 6040: t=21.200, cavg*=0.98993, r_mart=2.18176, r_aus1=0.523859, r_fer1=0, r_aus2=1.10711, r_fer2=0
 6060: t=21.300, cavg*=0.989923, r_mart=2.18176, r_aus1=0.524737, r_fer1=0, r_aus2=1.11119, r_fer2=0
 6080: t=21.400, cavg*=0.989916, r_mart=2.18176, r_aus1=0.525614, r_fer1=0, r_aus2=1.11526, r_fer2=0
 6100: t=21.500, cavg*=0.989909, r_mart=2.18176, r_aus1=0.526492, r_fer1=0, r_aus2=1.1193, r_fer2=0
 6120: t=21.600, cavg*=0.989903, r_mart=2.18175, r_aus1=0.527368, r_fer1=0, r_aus2=1.12331, r_fer2=0
 6140: t=21.700, cavg*=0.989896, r_mart=2.18175, r_aus1=0.528245, r_fer1=0, r_aus2=1.12731, r_fer2=0
 6160: t=21.800, cavg*=0.989889, r_mart=2.18175, r_aus1=0.529121, r_fer1=0, r_aus2=1.13128, r_fer2=0
 6180: t=21.900, cavg*=0.989883, r_mart=2.18175, r_aus1=0.529997, r_fer1=0, r_aus2=1.13522, r_fer2=0
 6200: t=22.000, cavg*=0.989876, r_mart=2.18175, r_aus1=0.530872, r_fer1=0, r_aus2=1.13914, r_fer2=0
 6220: t=22.100, cavg*=0.98987, r_mart=2.18175, r_aus1=0.531747, r_fer1=0, r_aus2=1.14303, r_fer2=0
 6240: t=22.200, cavg*=0.989863, r_mart=2.18175, r_aus1=0.532622, r_fer1=0, r_aus2=1.14689, r_fer2=0
 6260: t=22.300, cavg*=0.989857, r_mart=2.18175, r_aus1=0.533496, r_fer1=0, r_aus2=1.15073, r_fer2=0
 6280: t=22.400, cavg*=0.989851, r_mart=2.18175, r_aus1=0.534371, r_fer1=0, r_aus2=1.15454, r_fer2=0
 6300: t=22.500, cavg*=0.989845, r_mart=2.18175, r_aus1=0.535245, r_fer1=0, r_aus2=1.15832, r_fer2=0
 6320: t=22.600, cavg*=0.989838, r_mart=2.18175, r_aus1=0.536118, r_fer1=0, r_aus2=1.16207, r_fer2=0
 6340: t=22.700, cavg*=0.989832, r_mart=2.18175, r_aus1=0.536991, r_fer1=0, r_aus2=1.1658, r_fer2=0
 6360: t=22.800, cavg*=0.989826, r_mart=2.18175, r_aus1=0.537864, r_fer1=0, r_aus2=1.16949, r_fer2=0
 6380: t=22.900, cavg*=0.989821, r_mart=2.18175, r_aus1=0.538737, r_fer1=0, r_aus2=1.17315, r_fer2=0
 6400: t=23.000, cavg*=0.989815, r_mart=2.18175, r_aus1=0.53961, r_fer1=0, r_aus2=1.17678, r_fer2=0
 6420: t=23.100, cavg*=0.989809, r_mart=2.18175, r_aus1=0.540482, r_fer1=0, r_aus2=1.18038, r_fer2=0
 6440: t=23.200, cavg*=0.989803, r_mart=2.18175, r_aus1=0.541354, r_fer1=0, r_aus2=1.18394, r_fer2=0
 6460: t=23.300, cavg*=0.989798, r_mart=2.18175, r_aus1=0.542226, r_fer1=0, r_aus2=1.18748, r_fer2=0
 6480: t=23.400, cavg*=0.989792, r_mart=2.18175, r_aus1=0.543097, r_fer1=0, r_aus2=1.19098, r_fer2=0
 6500: t=23.500, cavg*=0.989787, r_mart=2.18174, r_aus1=0.543968, r_fer1=0, r_aus2=1.19444, r_fer2=0
 6520: t=23.600, cavg*=0.989781, r_mart=2.18174, r_aus1=0.544839, r_fer1=0, r_aus2=1.19788, r_fer2=0
 6540: t=23.700, cavg*=0.989776, r_mart=2.18174, r_aus1=0.54571, r_fer1=0, r_aus2=1.20128, r_fer2=0
 6560: t=23.800, cavg*=0.98977, r_mart=2.18174, r_aus1=0.546581, r_fer1=0, r_aus2=1.20464, r_fer2=0
 6580: t=23.900, cavg*=0.989765, r_mart=2.18174, r_aus1=0.547451, r_fer1=0, r_aus2=1.20796, r_fer2=0
 6600: t=24.000, cavg*=0.98976, r_mart=2.18174, r_aus1=0.548321, r_fer1=0, r_aus2=1.21125, r_fer2=0
 6620: t=24.100, cavg*=0.989755, r_mart=2.18174, r_aus1=0.549191, r_fer1=0, r_aus2=1.21451, r_fer2=0
 6640: t=24.200, cavg*=0.98975, r_mart=2.18174, r_aus1=0.550061, r_fer1=0, r_aus2=1.21772, r_fer2=0
 6660: t=24.300, cavg*=0.989745, r_mart=2.18174, r_aus1=0.55093, r_fer1=0, r_aus2=1.2209, r_fer2=0
 6680: t=24.400, cavg*=0.98974, r_mart=2.18174, r_aus1=0.551799, r_fer1=0, r_aus2=1.22405, r_fer2=0
 6700: t=24.500, cavg*=0.989735, r_mart=2.18174, r_aus1=0.552668, r_fer1=0, r_aus2=1.22716, r_fer2=0
 6720: t=24.600, cavg*=0.98973, r_mart=2.18173, r_aus1=0.553537, r_fer1=0, r_aus2=1.23023, r_fer2=0
 6740: t=24.700, cavg*=0.989726, r_mart=2.18173, r_aus1=0.554406, r_fer1=0, r_aus2=1.23326, r_fer2=0
 6760: t=24.800, cavg*=0.989721, r_mart=2.18173, r_aus1=0.555275, r_fer1=0, r_aus2=1.23626, r_fer2=0
 6780: t=24.900, cavg*=0.989716, r_mart=2.18173, r_aus1=0.556143, r_fer1=0, r_aus2=1.23922, r_fer2=0
 6800: t=25.000, cavg*=0.989712, r_mart=2.18173, r_aus1=0.557011, r_fer1=0, r_aus2=1.24214, r_fer2=0
 6820: t=25.100, cavg*=0.989707, r_mart=2.18173, r_aus1=0.55788, r_fer1=0, r_aus2=1.24503, r_fer2=0
 6840: t=25.200, cavg*=0.989703, r_mart=2.18173, r_aus1=0.558748, r_fer1=0, r_aus2=1.24788, r_fer2=0
 6860: t=25.300, cavg*=0.989698, r_mart=2.18173, r_aus1=0.559615, r_fer1=0, r_aus2=1.25069, r_fer2=0
 6880: t=25.400, cavg*=0.989694, r_mart=2.18172, r_aus1=0.560483, r_fer1=0, r_aus2=1.25347, r_fer2=0
 6900: t=25.500, cavg*=0.98969, r_mart=2.18172, r_aus1=0.561351, r_fer1=0, r_aus2=1.25621, r_fer2=0
 6920: t=25.600, cavg*=0.989686, r_mart=2.18172, r_aus1=0.562218, r_fer1=0, r_aus2=1.25891, r_fer2=0
 6940: t=25.700, cavg*=0.989681, r_mart=2.18172, r_aus1=0.563085, r_fer1=0, r_aus2=1.26158, r_fer2=0
 6960: t=25.800, cavg*=0.989677, r_mart=2.18172, r_aus1=0.563953, r_fer1=0, r_aus2=1.2642, r_fer2=0
 6980: t=25.900, cavg*=0.989673, r_mart=2.18172, r_aus1=0.56482, r_fer1=0, r_aus2=1.2668, r_fer2=0
 7000: t=26.000, cavg*=0.989669, r_mart=2.18172, r_aus1=0.565687, r_fer1=0, r_aus2=1.26935, r_fer2=0
 7020: t=26.100, cavg*=0.989665, r_mart=2.18171, r_aus1=0.566554, r_fer1=0, r_aus2=1.27187, r_fer2=0
 7040: t=26.200, cavg*=0.989661, r_mart=2.18171, r_aus1=0.567421, r_fer1=0, r_aus2=1.27435, r_fer2=0
 7060: t=26.300, cavg*=0.989657, r_mart=2.18171, r_aus1=0.568288, r_fer1=0, r_aus2=1.27679, r_fer2=0
 7080: t=26.400, cavg*=0.989654, r_mart=2.18171, r_aus1=0.569154, r_fer1=0, r_aus2=1.2792, r_fer2=0
 7100: t=26.500, cavg*=0.98965, r_mart=2.18171, r_aus1=0.570021, r_fer1=0, r_aus2=1.28157, r_fer2=0
 7120: t=26.600, cavg*=0.989646, r_mart=2.1817, r_aus1=0.570888, r_fer1=0, r_aus2=1.28391, r_fer2=0
 7140: t=26.700, cavg*=0.989642, r_mart=2.1817, r_aus1=0.571754, r_fer1=0, r_aus2=1.28621, r_fer2=0
 7160: t=26.800, cavg*=0.989639, r_mart=2.1817, r_aus1=0.572621, r_fer1=0, r_aus2=1.28848, r_fer2=0
 7180: t=26.900, cavg*=0.989635, r_mart=2.1817, r_aus1=0.573487, r_fer1=0, r_aus2=1.29071, r_fer2=0
 7200: t=27.000, cavg*=0.989631, r_mart=2.1817, r_aus1=0.574353, r_fer1=0, r_aus2=1.2929, r_fer2=0
 7220: t=27.100, cavg*=0.989628, r_mart=2.18169, r_aus1=0.57522, r_fer1=0, r_aus2=1.29506, r_fer2=0
 7240: t=27.200, cavg*=0.989624, r_mart=2.18169, r_aus1=0.576086, r_fer1=0, r_aus2=1.29719, r_fer2=0
 7260: t=27.300, cavg*=0.989621, r_mart=2.18169, r_aus1=0.576952, r_fer1=0, r_aus2=1.29928, r_fer2=0
 7280: t=27.400, cavg*=0.989618, r_mart=2.18169, r_aus1=0.577819, r_fer1=0, r_aus2=1.30134, r_fer2=0
 7300: t=27.500, cavg*=0.989614, r_mart=2.18168, r_aus1=0.578685, r_fer1=0, r_aus2=1.30336, r_fer2=0
 7320: t=27.600, cavg*=0.989611, r_mart=2.18168, r_aus1=0.579551, r_fer1=0, r_aus2=1.30535, r_fer2=0
 7340: t=27.700, cavg*=0.989608, r_mart=2.18168, r_aus1=0.580418, r_fer1=0, r_aus2=1.30731, r_fer2=0
 7360: t=27.800, cavg*=0.989604, r_mart=2.18168, r_aus1=0.581284, r_fer1=0, r_aus2=1.30923, r_fer2=0
 7380: t=27.900, cavg*=0.989601, r_mart=2.18167, r_aus1=0.58215, r_fer1=0, r_aus2=1.31112, r_fer2=0
 7400: t=28.000, cavg*=0.989598, r_mart=2.18167, r_aus1=0.583016, r_fer1=0, r_aus2=1.31298, r_fer2=0
 7420: t=28.100, cavg*=0.989595, r_mart=2.18167, r_aus1=0.583883, r_fer1=0, r_aus2=1.31481, r_fer2=0
 7440: t=28.200, cavg*=0.989592, r_mart=2.18166, r_aus1=0.584749, r_fer1=0, r_aus2=1.31661, r_fer2=0
 7460: t=28.300, cavg*=0.989589, r_mart=2.18166, r_aus1=0.585615, r_fer1=0, r_aus2=1.31837, r_fer2=0
 7480: t=28.400, cavg*=0.989586, r_mart=2.18166, r_aus1=0.586482, r_fer1=0, r_aus2=1.3201, r_fer2=0
 7500: t=28.500, cavg*=0.989583, r_mart=2.18166, r_aus1=0.587348, r_fer1=0, r_aus2=1.32181, r_fer2=0
 7520: t=28.600, cavg*=0.98958, r_mart=2.18165, r_aus1=0.588215, r_fer1=0, r_aus2=1.32348, r_fer2=0
