coupled_FoFo_375_mu16e3.log @ arthur-tud
2019-07-15T12:48:37

c0 = 3.344140e-02 (approx 0.74 wt.%)
T_C = 375.0 [oC]
total_time = 1000.0 [s]; n_time = 39800

mart: structure = bcc; E = 0.0 [J/mol]; type_D = 3 (pseudophase alpha + carbides)
      thermodynamical data: thermo/FoFo/TCFE8/375-bcc.txt
      z0 = -1.16 um; zn = -0.66 um; n = 20
aus1: structure = fcc; E = 0.0 [J/mol]; type_D = 0 (comp.local)
      thermodynamical data: thermo/FoFo/TCFE8/375-fcc.txt
      z0 = -0.66 um; zn = -0.33 um; n = 100
fer1: structure = bcc; E = 1787.5852936460433 [J/mol]; type_D = 0 (comp.local)
      thermodynamical data: thermo/FoFo/TCFE8/375-bcc.txt
      z0 = -0.33 um; zn = -0.33 um; n = 10
aus2: structure = fcc; E = 0.0 [J/mol]; type_D = 0 (comp.local)
      thermodynamical data: thermo/FoFo/TCFE8/375-fcc.txt
      z0 = -0.33 um; zn = 0.00 um; n = 100
fer2: structure = bcc; E = 1787.5852936460433 [J/mol]; type_D = 0 (comp.local)
      thermodynamical data: thermo/FoFo/TCFE8/375-bcc.txt
      z0 = 0.00 um; zn = 0.00 um; n = 10
int1: type_int = 1 (fixed.fluxes)
int2: type_int = 3 (mobile.mmode)
int3: type_int = 3 (mobile.mmode)
int4: type_int = 3 (mobile.mmode)

   20: t=0.010, cavg*=0.999874, r_mart=0.218176, r_aus1=0.00630473, r_fer1=0, r_aus2=0.00630663, r_fer2=0
 3660: t=9.300, cavg*=0.996264, r_mart=2.18176, r_aus1=0.205356, r_fer1=0, r_aus2=0.247242, r_fer2=0
 3680: t=9.400, cavg*=0.996252, r_mart=2.18176, r_aus1=0.206115, r_fer1=0, r_aus2=0.248583, r_fer2=0
 3700: t=9.500, cavg*=0.99624, r_mart=2.18176, r_aus1=0.206871, r_fer1=0, r_aus2=0.249922, r_fer2=0
 3720: t=9.600, cavg*=0.996229, r_mart=2.18176, r_aus1=0.207623, r_fer1=0, r_aus2=0.251261, r_fer2=0
 3740: t=9.700, cavg*=0.996217, r_mart=2.18176, r_aus1=0.208371, r_fer1=0, r_aus2=0.252598, r_fer2=0
 3760: t=9.800, cavg*=0.996206, r_mart=2.18176, r_aus1=0.209116, r_fer1=0, r_aus2=0.253935, r_fer2=0
 3780: t=9.900, cavg*=0.996195, r_mart=2.18176, r_aus1=0.209858, r_fer1=0, r_aus2=0.25527, r_fer2=0
 3800: t=10.000, cavg*=0.996183, r_mart=2.18176, r_aus1=0.210596, r_fer1=0, r_aus2=0.256605, r_fer2=0
 3820: t=10.100, cavg*=0.996172, r_mart=2.18176, r_aus1=0.211331, r_fer1=0, r_aus2=0.25794, r_fer2=0
 3840: t=10.200, cavg*=0.996161, r_mart=2.18176, r_aus1=0.212062, r_fer1=0, r_aus2=0.259273, r_fer2=0
 3860: t=10.300, cavg*=0.99615, r_mart=2.18176, r_aus1=0.212791, r_fer1=0, r_aus2=0.260607, r_fer2=0
 3880: t=10.400, cavg*=0.99614, r_mart=2.18176, r_aus1=0.213517, r_fer1=0, r_aus2=0.261939, r_fer2=0
 3900: t=10.500, cavg*=0.996129, r_mart=2.18176, r_aus1=0.214239, r_fer1=0, r_aus2=0.263272, r_fer2=0
 3920: t=10.600, cavg*=0.996118, r_mart=2.18176, r_aus1=0.214959, r_fer1=0, r_aus2=0.264604, r_fer2=0
 3940: t=10.700, cavg*=0.996108, r_mart=2.18176, r_aus1=0.215676, r_fer1=0, r_aus2=0.265936, r_fer2=0
 3960: t=10.800, cavg*=0.996097, r_mart=2.18176, r_aus1=0.216389, r_fer1=0, r_aus2=0.267268, r_fer2=0
 3980: t=10.900, cavg*=0.996087, r_mart=2.18176, r_aus1=0.2171, r_fer1=0, r_aus2=0.268599, r_fer2=0
 4000: t=11.000, cavg*=0.996077, r_mart=2.18176, r_aus1=0.217809, r_fer1=0, r_aus2=0.269931, r_fer2=0
 4020: t=11.100, cavg*=0.996066, r_mart=2.18176, r_aus1=0.218514, r_fer1=0, r_aus2=0.271262, r_fer2=0
 4040: t=11.200, cavg*=0.996056, r_mart=2.18176, r_aus1=0.219217, r_fer1=0, r_aus2=0.272593, r_fer2=0
 4060: t=11.300, cavg*=0.996046, r_mart=2.18176, r_aus1=0.219917, r_fer1=0, r_aus2=0.273925, r_fer2=0
 4080: t=11.400, cavg*=0.996036, r_mart=2.18176, r_aus1=0.220615, r_fer1=0, r_aus2=0.275256, r_fer2=0
 4100: t=11.500, cavg*=0.996026, r_mart=2.18176, r_aus1=0.22131, r_fer1=0, r_aus2=0.276588, r_fer2=0
 4120: t=11.600, cavg*=0.996017, r_mart=2.18176, r_aus1=0.222002, r_fer1=0, r_aus2=0.27792, r_fer2=0
 4140: t=11.700, cavg*=0.996007, r_mart=2.18176, r_aus1=0.222692, r_fer1=0, r_aus2=0.279252, r_fer2=0
 4160: t=11.800, cavg*=0.995997, r_mart=2.18176, r_aus1=0.22338, r_fer1=0, r_aus2=0.280584, r_fer2=0
 4180: t=11.900, cavg*=0.995987, r_mart=2.18176, r_aus1=0.224065, r_fer1=0, r_aus2=0.281917, r_fer2=0
 4200: t=12.000, cavg*=0.995978, r_mart=2.18176, r_aus1=0.224748, r_fer1=0, r_aus2=0.28325, r_fer2=0
 4220: t=12.100, cavg*=0.995968, r_mart=2.18176, r_aus1=0.225429, r_fer1=0, r_aus2=0.284584, r_fer2=0
 4240: t=12.200, cavg*=0.995959, r_mart=2.18176, r_aus1=0.226107, r_fer1=0, r_aus2=0.285918, r_fer2=0
 4260: t=12.300, cavg*=0.99595, r_mart=2.18176, r_aus1=0.226783, r_fer1=0, r_aus2=0.287252, r_fer2=0
 4280: t=12.400, cavg*=0.99594, r_mart=2.18176, r_aus1=0.227457, r_fer1=0, r_aus2=0.288587, r_fer2=0
 4300: t=12.500, cavg*=0.995931, r_mart=2.18176, r_aus1=0.228129, r_fer1=0, r_aus2=0.289923, r_fer2=0
 4320: t=12.600, cavg*=0.995922, r_mart=2.18176, r_aus1=0.228799, r_fer1=0, r_aus2=0.29126, r_fer2=0
 4340: t=12.700, cavg*=0.995913, r_mart=2.18176, r_aus1=0.229466, r_fer1=0, r_aus2=0.292597, r_fer2=0
 4360: t=12.800, cavg*=0.995904, r_mart=2.18176, r_aus1=0.230131, r_fer1=0, r_aus2=0.293934, r_fer2=0
 4380: t=12.900, cavg*=0.995895, r_mart=2.18176, r_aus1=0.230794, r_fer1=0, r_aus2=0.295272, r_fer2=0
 4400: t=13.000, cavg*=0.995886, r_mart=2.18176, r_aus1=0.231453, r_fer1=0, r_aus2=0.296609, r_fer2=0
 4420: t=13.100, cavg*=0.995877, r_mart=2.18176, r_aus1=0.232111, r_fer1=0, r_aus2=0.297946, r_fer2=0
 4440: t=13.200, cavg*=0.995868, r_mart=2.18176, r_aus1=0.232766, r_fer1=0, r_aus2=0.299284, r_fer2=0
 4460: t=13.300, cavg*=0.995859, r_mart=2.18176, r_aus1=0.233419, r_fer1=0, r_aus2=0.300623, r_fer2=0
 4480: t=13.400, cavg*=0.99585, r_mart=2.18176, r_aus1=0.23407, r_fer1=0, r_aus2=0.301962, r_fer2=0
 4500: t=13.500, cavg*=0.995842, r_mart=2.18176, r_aus1=0.234718, r_fer1=0, r_aus2=0.303302, r_fer2=0
 4520: t=13.600, cavg*=0.995833, r_mart=2.18176, r_aus1=0.235365, r_fer1=0, r_aus2=0.304643, r_fer2=0
 4540: t=13.700, cavg*=0.995825, r_mart=2.18176, r_aus1=0.23601, r_fer1=0, r_aus2=0.305985, r_fer2=0
 4560: t=13.800, cavg*=0.995816, r_mart=2.18176, r_aus1=0.236653, r_fer1=0, r_aus2=0.307327, r_fer2=0
 4580: t=13.900, cavg*=0.995808, r_mart=2.18176, r_aus1=0.237295, r_fer1=0, r_aus2=0.308671, r_fer2=0
 4600: t=14.000, cavg*=0.995799, r_mart=2.18176, r_aus1=0.237934, r_fer1=0, r_aus2=0.310015, r_fer2=0
 4620: t=14.100, cavg*=0.995791, r_mart=2.18176, r_aus1=0.238572, r_fer1=0, r_aus2=0.311361, r_fer2=0
 4640: t=14.200, cavg*=0.995783, r_mart=2.18176, r_aus1=0.239207, r_fer1=0, r_aus2=0.312708, r_fer2=0
 4660: t=14.300, cavg*=0.995774, r_mart=2.18176, r_aus1=0.239842, r_fer1=0, r_aus2=0.314055, r_fer2=0
 4680: t=14.400, cavg*=0.995766, r_mart=2.18176, r_aus1=0.240474, r_fer1=0, r_aus2=0.315404, r_fer2=0
 4700: t=14.500, cavg*=0.995758, r_mart=2.18176, r_aus1=0.241105, r_fer1=0, r_aus2=0.316755, r_fer2=0
 4720: t=14.600, cavg*=0.99575, r_mart=2.18176, r_aus1=0.241734, r_fer1=0, r_aus2=0.318106, r_fer2=0
 4740: t=14.700, cavg*=0.995742, r_mart=2.18176, r_aus1=0.242361, r_fer1=0, r_aus2=0.319459, r_fer2=0
 4760: t=14.800, cavg*=0.995734, r_mart=2.18176, r_aus1=0.242987, r_fer1=0, r_aus2=0.320813, r_fer2=0
 4780: t=14.900, cavg*=0.995726, r_mart=2.18176, r_aus1=0.243611, r_fer1=0, r_aus2=0.322169, r_fer2=0
 4800: t=15.000, cavg*=0.995718, r_mart=2.18176, r_aus1=0.244234, r_fer1=0, r_aus2=0.323526, r_fer2=0
 4820: t=15.100, cavg*=0.99571, r_mart=2.18176, r_aus1=0.244856, r_fer1=0, r_aus2=0.324884, r_fer2=0
 4840: t=15.200, cavg*=0.995702, r_mart=2.18176, r_aus1=0.245475, r_fer1=0, r_aus2=0.326244, r_fer2=0
 4860: t=15.300, cavg*=0.995694, r_mart=2.18176, r_aus1=0.246094, r_fer1=0, r_aus2=0.327605, r_fer2=0
 4880: t=15.400, cavg*=0.995687, r_mart=2.18176, r_aus1=0.24671, r_fer1=0, r_aus2=0.328968, r_fer2=0
 4900: t=15.500, cavg*=0.995679, r_mart=2.18176, r_aus1=0.247326, r_fer1=0, r_aus2=0.330333, r_fer2=0
 4920: t=15.600, cavg*=0.995671, r_mart=2.18176, r_aus1=0.24794, r_fer1=0, r_aus2=0.331699, r_fer2=0
 4940: t=15.700, cavg*=0.995663, r_mart=2.18176, r_aus1=0.248553, r_fer1=0, r_aus2=0.333067, r_fer2=0
 4960: t=15.800, cavg*=0.995656, r_mart=2.18176, r_aus1=0.249164, r_fer1=0, r_aus2=0.334436, r_fer2=0
 4980: t=15.900, cavg*=0.995648, r_mart=2.18176, r_aus1=0.249774, r_fer1=0, r_aus2=0.335807, r_fer2=0
 5000: t=16.000, cavg*=0.995641, r_mart=2.18176, r_aus1=0.250382, r_fer1=0, r_aus2=0.33718, r_fer2=0
 5020: t=16.100, cavg*=0.995633, r_mart=2.18176, r_aus1=0.25099, r_fer1=0, r_aus2=0.338555, r_fer2=0
 5040: t=16.200, cavg*=0.995626, r_mart=2.18176, r_aus1=0.251596, r_fer1=0, r_aus2=0.339932, r_fer2=0
 5060: t=16.300, cavg*=0.995618, r_mart=2.18176, r_aus1=0.252201, r_fer1=0, r_aus2=0.341311, r_fer2=0
 5080: t=16.400, cavg*=0.995611, r_mart=2.18176, r_aus1=0.252804, r_fer1=0, r_aus2=0.342691, r_fer2=0
 5100: t=16.500, cavg*=0.995603, r_mart=2.18176, r_aus1=0.253407, r_fer1=0, r_aus2=0.344074, r_fer2=0
 5120: t=16.600, cavg*=0.995596, r_mart=2.18176, r_aus1=0.254008, r_fer1=0, r_aus2=0.345459, r_fer2=0
 5140: t=16.700, cavg*=0.995589, r_mart=2.18176, r_aus1=0.254608, r_fer1=0, r_aus2=0.346846, r_fer2=0
 5160: t=16.800, cavg*=0.995582, r_mart=2.18176, r_aus1=0.255207, r_fer1=0, r_aus2=0.348234, r_fer2=0
 5180: t=16.900, cavg*=0.995574, r_mart=2.18176, r_aus1=0.255805, r_fer1=0, r_aus2=0.349625, r_fer2=0
 5200: t=17.000, cavg*=0.995567, r_mart=2.18176, r_aus1=0.256402, r_fer1=0, r_aus2=0.351018, r_fer2=0
 5220: t=17.100, cavg*=0.99556, r_mart=2.18176, r_aus1=0.256997, r_fer1=0, r_aus2=0.352414, r_fer2=0
 5240: t=17.200, cavg*=0.995553, r_mart=2.18176, r_aus1=0.257592, r_fer1=0, r_aus2=0.353811, r_fer2=0
 5260: t=17.300, cavg*=0.995546, r_mart=2.18176, r_aus1=0.258185, r_fer1=0, r_aus2=0.355211, r_fer2=0
 5280: t=17.400, cavg*=0.995539, r_mart=2.18176, r_aus1=0.258777, r_fer1=0, r_aus2=0.356613, r_fer2=0
 5300: t=17.500, cavg*=0.995531, r_mart=2.18176, r_aus1=0.259369, r_fer1=0, r_aus2=0.358017, r_fer2=0
 5320: t=17.600, cavg*=0.995524, r_mart=2.18176, r_aus1=0.259959, r_fer1=0, r_aus2=0.359423, r_fer2=0
 5340: t=17.700, cavg*=0.995517, r_mart=2.18176, r_aus1=0.260548, r_fer1=0, r_aus2=0.360832, r_fer2=0
 5360: t=17.800, cavg*=0.99551, r_mart=2.18176, r_aus1=0.261136, r_fer1=0, r_aus2=0.362244, r_fer2=0
 5380: t=17.900, cavg*=0.995504, r_mart=2.18176, r_aus1=0.261723, r_fer1=0, r_aus2=0.363658, r_fer2=0
 5400: t=18.000, cavg*=0.995497, r_mart=2.18176, r_aus1=0.26231, r_fer1=0, r_aus2=0.365074, r_fer2=0
 5420: t=18.100, cavg*=0.99549, r_mart=2.18176, r_aus1=0.262895, r_fer1=0, r_aus2=0.366493, r_fer2=0
 5440: t=18.200, cavg*=0.995483, r_mart=2.18176, r_aus1=0.263479, r_fer1=0, r_aus2=0.367914, r_fer2=0
 5460: t=18.300, cavg*=0.995476, r_mart=2.18176, r_aus1=0.264062, r_fer1=0, r_aus2=0.369338, r_fer2=0
 5480: t=18.400, cavg*=0.995469, r_mart=2.18176, r_aus1=0.264645, r_fer1=0, r_aus2=0.370764, r_fer2=0
 5500: t=18.500, cavg*=0.995462, r_mart=2.18176, r_aus1=0.265226, r_fer1=0, r_aus2=0.372194, r_fer2=0
 5520: t=18.600, cavg*=0.995456, r_mart=2.18176, r_aus1=0.265807, r_fer1=0, r_aus2=0.373626, r_fer2=0
 5540: t=18.700, cavg*=0.995449, r_mart=2.18176, r_aus1=0.266387, r_fer1=0, r_aus2=0.37506, r_fer2=0
 5560: t=18.800, cavg*=0.995442, r_mart=2.18176, r_aus1=0.266965, r_fer1=0, r_aus2=0.376498, r_fer2=0
 5580: t=18.900, cavg*=0.995435, r_mart=2.18176, r_aus1=0.267543, r_fer1=0, r_aus2=0.377938, r_fer2=0
 5600: t=19.000, cavg*=0.995429, r_mart=2.18176, r_aus1=0.268121, r_fer1=0, r_aus2=0.379381, r_fer2=0
 5620: t=19.100, cavg*=0.995422, r_mart=2.18176, r_aus1=0.268697, r_fer1=0, r_aus2=0.380827, r_fer2=0
 5640: t=19.200, cavg*=0.995415, r_mart=2.18176, r_aus1=0.269272, r_fer1=0, r_aus2=0.382276, r_fer2=0
 5660: t=19.300, cavg*=0.995409, r_mart=2.18176, r_aus1=0.269847, r_fer1=0, r_aus2=0.383728, r_fer2=0
 5680: t=19.400, cavg*=0.995402, r_mart=2.18176, r_aus1=0.270421, r_fer1=0, r_aus2=0.385182, r_fer2=0
 5700: t=19.500, cavg*=0.995396, r_mart=2.18176, r_aus1=0.270994, r_fer1=0, r_aus2=0.38664, r_fer2=0
 5720: t=19.600, cavg*=0.995389, r_mart=2.18176, r_aus1=0.271566, r_fer1=0, r_aus2=0.388101, r_fer2=0
 5740: t=19.700, cavg*=0.995383, r_mart=2.18176, r_aus1=0.272138, r_fer1=0, r_aus2=0.389565, r_fer2=0
 5760: t=19.800, cavg*=0.995376, r_mart=2.18176, r_aus1=0.272708, r_fer1=0, r_aus2=0.391033, r_fer2=0
 5780: t=19.900, cavg*=0.99537, r_mart=2.18176, r_aus1=0.273278, r_fer1=0, r_aus2=0.392503, r_fer2=0
 5800: t=20.000, cavg*=0.995363, r_mart=2.18176, r_aus1=0.273848, r_fer1=0, r_aus2=0.393977, r_fer2=0
 5820: t=20.100, cavg*=0.995357, r_mart=2.18176, r_aus1=0.274416, r_fer1=0, r_aus2=0.395454, r_fer2=0
 5840: t=20.200, cavg*=0.99535, r_mart=2.18176, r_aus1=0.274984, r_fer1=0, r_aus2=0.396934, r_fer2=0
 5860: t=20.300, cavg*=0.995344, r_mart=2.18176, r_aus1=0.275551, r_fer1=0, r_aus2=0.398417, r_fer2=0
 5880: t=20.400, cavg*=0.995338, r_mart=2.18176, r_aus1=0.276118, r_fer1=0, r_aus2=0.399904, r_fer2=0
 5900: t=20.500, cavg*=0.995331, r_mart=2.18176, r_aus1=0.276683, r_fer1=0, r_aus2=0.401395, r_fer2=0
 5920: t=20.600, cavg*=0.995325, r_mart=2.18176, r_aus1=0.277248, r_fer1=0, r_aus2=0.402889, r_fer2=0
 5940: t=20.700, cavg*=0.995319, r_mart=2.18176, r_aus1=0.277813, r_fer1=0, r_aus2=0.404386, r_fer2=0
 5960: t=20.800, cavg*=0.995312, r_mart=2.18176, r_aus1=0.278377, r_fer1=0, r_aus2=0.405887, r_fer2=0
 5980: t=20.900, cavg*=0.995306, r_mart=2.18176, r_aus1=0.27894, r_fer1=0, r_aus2=0.407392, r_fer2=0
 6000: t=21.000, cavg*=0.9953, r_mart=2.18176, r_aus1=0.279502, r_fer1=0, r_aus2=0.408899, r_fer2=0
 6020: t=21.100, cavg*=0.995293, r_mart=2.18176, r_aus1=0.280064, r_fer1=0, r_aus2=0.410411, r_fer2=0
 6040: t=21.200, cavg*=0.995287, r_mart=2.18176, r_aus1=0.280625, r_fer1=0, r_aus2=0.411926, r_fer2=0
 6060: t=21.300, cavg*=0.995281, r_mart=2.18176, r_aus1=0.281185, r_fer1=0, r_aus2=0.413445, r_fer2=0
 6080: t=21.400, cavg*=0.995275, r_mart=2.18176, r_aus1=0.281745, r_fer1=0, r_aus2=0.414967, r_fer2=0
 6100: t=21.500, cavg*=0.995269, r_mart=2.18176, r_aus1=0.282304, r_fer1=0, r_aus2=0.416494, r_fer2=0
 6120: t=21.600, cavg*=0.995262, r_mart=2.18176, r_aus1=0.282862, r_fer1=0, r_aus2=0.418024, r_fer2=0
 6140: t=21.700, cavg*=0.995256, r_mart=2.18176, r_aus1=0.28342, r_fer1=0, r_aus2=0.419558, r_fer2=0
 6160: t=21.800, cavg*=0.99525, r_mart=2.18176, r_aus1=0.283978, r_fer1=0, r_aus2=0.421096, r_fer2=0
 6180: t=21.900, cavg*=0.995244, r_mart=2.18176, r_aus1=0.284534, r_fer1=0, r_aus2=0.422638, r_fer2=0
 6200: t=22.000, cavg*=0.995238, r_mart=2.18176, r_aus1=0.285091, r_fer1=0, r_aus2=0.424184, r_fer2=0
 6220: t=22.100, cavg*=0.995232, r_mart=2.18176, r_aus1=0.285646, r_fer1=0, r_aus2=0.425734, r_fer2=0
 6240: t=22.200, cavg*=0.995226, r_mart=2.18176, r_aus1=0.286201, r_fer1=0, r_aus2=0.427289, r_fer2=0
 6260: t=22.300, cavg*=0.99522, r_mart=2.18176, r_aus1=0.286756, r_fer1=0, r_aus2=0.428847, r_fer2=0
 6280: t=22.400, cavg*=0.995214, r_mart=2.18176, r_aus1=0.28731, r_fer1=0, r_aus2=0.43041, r_fer2=0
 6300: t=22.500, cavg*=0.995207, r_mart=2.18176, r_aus1=0.287864, r_fer1=0, r_aus2=0.431977, r_fer2=0
 6320: t=22.600, cavg*=0.995201, r_mart=2.18176, r_aus1=0.288417, r_fer1=0, r_aus2=0.433549, r_fer2=0
 6340: t=22.700, cavg*=0.995195, r_mart=2.18176, r_aus1=0.28897, r_fer1=0, r_aus2=0.435124, r_fer2=0
 6360: t=22.800, cavg*=0.995189, r_mart=2.18176, r_aus1=0.289522, r_fer1=0, r_aus2=0.436705, r_fer2=0
 6380: t=22.900, cavg*=0.995183, r_mart=2.18176, r_aus1=0.290074, r_fer1=0, r_aus2=0.438289, r_fer2=0
 6400: t=23.000, cavg*=0.995177, r_mart=2.18176, r_aus1=0.290625, r_fer1=0, r_aus2=0.439879, r_fer2=0
 6420: t=23.100, cavg*=0.995171, r_mart=2.18176, r_aus1=0.291176, r_fer1=0, r_aus2=0.441473, r_fer2=0
 6440: t=23.200, cavg*=0.995165, r_mart=2.18176, r_aus1=0.291727, r_fer1=0, r_aus2=0.443071, r_fer2=0
 6460: t=23.300, cavg*=0.995159, r_mart=2.18176, r_aus1=0.292277, r_fer1=0, r_aus2=0.444674, r_fer2=0
 6480: t=23.400, cavg*=0.995154, r_mart=2.18176, r_aus1=0.292827, r_fer1=0, r_aus2=0.446282, r_fer2=0
 6500: t=23.500, cavg*=0.995148, r_mart=2.18176, r_aus1=0.293376, r_fer1=0, r_aus2=0.447895, r_fer2=0
 6520: t=23.600, cavg*=0.995142, r_mart=2.18176, r_aus1=0.293925, r_fer1=0, r_aus2=0.449512, r_fer2=0
 6540: t=23.700, cavg*=0.995136, r_mart=2.18176, r_aus1=0.294473, r_fer1=0, r_aus2=0.451134, r_fer2=0
 6560: t=23.800, cavg*=0.99513, r_mart=2.18176, r_aus1=0.295022, r_fer1=0, r_aus2=0.452761, r_fer2=0
 6580: t=23.900, cavg*=0.995124, r_mart=2.18176, r_aus1=0.295569, r_fer1=0, r_aus2=0.454394, r_fer2=0
 6600: t=24.000, cavg*=0.995118, r_mart=2.18176, r_aus1=0.296117, r_fer1=0, r_aus2=0.456031, r_fer2=0
 6620: t=24.100, cavg*=0.995112, r_mart=2.18176, r_aus1=0.296664, r_fer1=0, r_aus2=0.457673, r_fer2=0
 6640: t=24.200, cavg*=0.995106, r_mart=2.18176, r_aus1=0.297211, r_fer1=0, r_aus2=0.45932, r_fer2=0
 6660: t=24.300, cavg*=0.9951, r_mart=2.18176, r_aus1=0.297757, r_fer1=0, r_aus2=0.460973, r_fer2=0
 6680: t=24.400, cavg*=0.995095, r_mart=2.18176, r_aus1=0.298303, r_fer1=0, r_aus2=0.46263, r_fer2=0
 6700: t=24.500, cavg*=0.995089, r_mart=2.18176, r_aus1=0.298849, r_fer1=0, r_aus2=0.464293, r_fer2=0
 6720: t=24.600, cavg*=0.995083, r_mart=2.18176, r_aus1=0.299395, r_fer1=0, r_aus2=0.465962, r_fer2=0
 6740: t=24.700, cavg*=0.995077, r_mart=2.18176, r_aus1=0.29994, r_fer1=0, r_aus2=0.467635, r_fer2=0
 6760: t=24.800, cavg*=0.995071, r_mart=2.18176, r_aus1=0.300485, r_fer1=0, r_aus2=0.469314, r_fer2=0
 6780: t=24.900, cavg*=0.995065, r_mart=2.18176, r_aus1=0.301029, r_fer1=0, r_aus2=0.470998, r_fer2=0
 6800: t=25.000, cavg*=0.995059, r_mart=2.18176, r_aus1=0.301574, r_fer1=0, r_aus2=0.472688, r_fer2=0
 6820: t=25.100, cavg*=0.995054, r_mart=2.18176, r_aus1=0.302118, r_fer1=0, r_aus2=0.474384, r_fer2=0
 6840: t=25.200, cavg*=0.995048, r_mart=2.18176, r_aus1=0.302662, r_fer1=0, r_aus2=0.476085, r_fer2=0
 6860: t=25.300, cavg*=0.995042, r_mart=2.18176, r_aus1=0.303205, r_fer1=0, r_aus2=0.477791, r_fer2=0
 6880: t=25.400, cavg*=0.995036, r_mart=2.18176, r_aus1=0.303749, r_fer1=0, r_aus2=0.479504, r_fer2=0
 6900: t=25.500, cavg*=0.99503, r_mart=2.18176, r_aus1=0.304292, r_fer1=0, r_aus2=0.481222, r_fer2=0
 6920: t=25.600, cavg*=0.995025, r_mart=2.18176, r_aus1=0.304835, r_fer1=0, r_aus2=0.482945, r_fer2=0
 6940: t=25.700, cavg*=0.995019, r_mart=2.18176, r_aus1=0.305377, r_fer1=0, r_aus2=0.484675, r_fer2=0
 6960: t=25.800, cavg*=0.995013, r_mart=2.18176, r_aus1=0.30592, r_fer1=0, r_aus2=0.48641, r_fer2=0
 6980: t=25.900, cavg*=0.995007, r_mart=2.18176, r_aus1=0.306462, r_fer1=0, r_aus2=0.488152, r_fer2=0
 7000: t=26.000, cavg*=0.995002, r_mart=2.18176, r_aus1=0.307004, r_fer1=0, r_aus2=0.489899, r_fer2=0
 7020: t=26.100, cavg*=0.994996, r_mart=2.18176, r_aus1=0.307546, r_fer1=0, r_aus2=0.491657, r_fer2=0
 7040: t=26.200, cavg*=0.99499, r_mart=2.18176, r_aus1=0.308088, r_fer1=0, r_aus2=0.493432, r_fer2=0
 7060: t=26.300, cavg*=0.994984, r_mart=2.18176, r_aus1=0.308629, r_fer1=0, r_aus2=0.495212, r_fer2=0
 7080: t=26.400, cavg*=0.994978, r_mart=2.18176, r_aus1=0.30917, r_fer1=0, r_aus2=0.496999, r_fer2=0
 7100: t=26.500, cavg*=0.994973, r_mart=2.18176, r_aus1=0.309711, r_fer1=0, r_aus2=0.498792, r_fer2=0
 7120: t=26.600, cavg*=0.994967, r_mart=2.18176, r_aus1=0.310252, r_fer1=0, r_aus2=0.500591, r_fer2=0
 7140: t=26.700, cavg*=0.994961, r_mart=2.18176, r_aus1=0.310793, r_fer1=0, r_aus2=0.502397, r_fer2=0
 7160: t=26.800, cavg*=0.994956, r_mart=2.18176, r_aus1=0.311333, r_fer1=0, r_aus2=0.504209, r_fer2=0
 7180: t=26.900, cavg*=0.99495, r_mart=2.18176, r_aus1=0.311874, r_fer1=0, r_aus2=0.506027, r_fer2=0
 7200: t=27.000, cavg*=0.994944, r_mart=2.18176, r_aus1=0.312414, r_fer1=0, r_aus2=0.507853, r_fer2=0
 7220: t=27.100, cavg*=0.994938, r_mart=2.18176, r_aus1=0.312954, r_fer1=0, r_aus2=0.509685, r_fer2=0
 7240: t=27.200, cavg*=0.994933, r_mart=2.18176, r_aus1=0.313494, r_fer1=0, r_aus2=0.511523, r_fer2=0
 7260: t=27.300, cavg*=0.994927, r_mart=2.18176, r_aus1=0.314033, r_fer1=0, r_aus2=0.513369, r_fer2=0
 7280: t=27.400, cavg*=0.994921, r_mart=2.18176, r_aus1=0.314572, r_fer1=0, r_aus2=0.515221, r_fer2=0
 7300: t=27.500, cavg*=0.994915, r_mart=2.18176, r_aus1=0.315111, r_fer1=0, r_aus2=0.51708, r_fer2=0
 7320: t=27.600, cavg*=0.99491, r_mart=2.18176, r_aus1=0.31565, r_fer1=0, r_aus2=0.518946, r_fer2=0
 7340: t=27.700, cavg*=0.994904, r_mart=2.18176, r_aus1=0.316189, r_fer1=0, r_aus2=0.520819, r_fer2=0
 7360: t=27.800, cavg*=0.994898, r_mart=2.18175, r_aus1=0.316727, r_fer1=0, r_aus2=0.522699, r_fer2=0
 7380: t=27.900, cavg*=0.994893, r_mart=2.18175, r_aus1=0.317266, r_fer1=0, r_aus2=0.524586, r_fer2=0
 7400: t=28.000, cavg*=0.994887, r_mart=2.18175, r_aus1=0.317804, r_fer1=0, r_aus2=0.52648, r_fer2=0
 7420: t=28.100, cavg*=0.994881, r_mart=2.18175, r_aus1=0.318342, r_fer1=0, r_aus2=0.528382, r_fer2=0
 7440: t=28.200, cavg*=0.994875, r_mart=2.18175, r_aus1=0.31888, r_fer1=0, r_aus2=0.53029, r_fer2=0
 7460: t=28.300, cavg*=0.99487, r_mart=2.18175, r_aus1=0.319418, r_fer1=0, r_aus2=0.532206, r_fer2=0
 7480: t=28.400, cavg*=0.994864, r_mart=2.18175, r_aus1=0.319956, r_fer1=0, r_aus2=0.534128, r_fer2=0
 7500: t=28.500, cavg*=0.994858, r_mart=2.18175, r_aus1=0.320494, r_fer1=0, r_aus2=0.536059, r_fer2=0
 7520: t=28.600, cavg*=0.994853, r_mart=2.18175, r_aus1=0.321032, r_fer1=0, r_aus2=0.537996, r_fer2=0
