mart_FoFo_CCEpara.log @ arthur-ltf
2018-06-20T09:24:17

c0 = 3.344140e-02 (approx 0.74 wt.%)
T_C = 375.0 [oC]
total_time = 2.0 [s]; n_time = 4000

mart: structure = bcc; E = 0.0 [J/mol]; type_D = 3 (pseudophase alpha + carbides)
      thermodynamical data: thermo/FoFo/TCFE8/375-bcc.txt
      z0 = -1.16 um; zn = -0.66 um; n = 20
aust: structure = fcc; E = 0.0 [J/mol]; type_D = 0 (comp.local)
      thermodynamical data: thermo/FoFo/TCFE8/375-fcc.txt
      z0 = -0.66 um; zn = 0.00 um; n = 100
intf: type_int = 1 (fixed.fluxes)

   10: t=0.005, cavg*=0.986269, r_mart=0.244484, r_aust=0.489631
194400: t=954.000, cavg*=1.02571, r_mart=0.54996, r_aust=0.0545735
194600: t=955.000, cavg*=1.02571, r_mart=0.54996, r_aust=0.0545735
194800: t=956.000, cavg*=1.02571, r_mart=0.54996, r_aust=0.0545735
195000: t=957.000, cavg*=1.02571, r_mart=0.54996, r_aust=0.0545734
195200: t=958.000, cavg*=1.02571, r_mart=0.54996, r_aust=0.0545734
195400: t=959.000, cavg*=1.02571, r_mart=0.54996, r_aust=0.0545734
195600: t=960.000, cavg*=1.02571, r_mart=0.54996, r_aust=0.0545733
195800: t=961.000, cavg*=1.02571, r_mart=0.54996, r_aust=0.0545733
196000: t=962.000, cavg*=1.02571, r_mart=0.54996, r_aust=0.0545733
196200: t=963.000, cavg*=1.02571, r_mart=0.54996, r_aust=0.0545733
196400: t=964.000, cavg*=1.02571, r_mart=0.54996, r_aust=0.0545732
196600: t=965.000, cavg*=1.02571, r_mart=0.54996, r_aust=0.0545732
196800: t=966.000, cavg*=1.02571, r_mart=0.54996, r_aust=0.0545732
197000: t=967.000, cavg*=1.02571, r_mart=0.54996, r_aust=0.0545732
197200: t=968.000, cavg*=1.02571, r_mart=0.54996, r_aust=0.0545731
197400: t=969.000, cavg*=1.02571, r_mart=0.54996, r_aust=0.0545731
197600: t=970.000, cavg*=1.02571, r_mart=0.54996, r_aust=0.0545731
197800: t=971.000, cavg*=1.02571, r_mart=0.54996, r_aust=0.0545731
198000: t=972.000, cavg*=1.02571, r_mart=0.54996, r_aust=0.054573
198200: t=973.000, cavg*=1.02571, r_mart=0.54996, r_aust=0.054573
198400: t=974.000, cavg*=1.02571, r_mart=0.54996, r_aust=0.054573
198600: t=975.000, cavg*=1.02571, r_mart=0.54996, r_aust=0.054573
198800: t=976.000, cavg*=1.02571, r_mart=0.54996, r_aust=0.0545729
199000: t=977.000, cavg*=1.02571, r_mart=0.54996, r_aust=0.0545729
199200: t=978.000, cavg*=1.02571, r_mart=0.54996, r_aust=0.0545729
199400: t=979.000, cavg*=1.02571, r_mart=0.54996, r_aust=0.0545729
199600: t=980.000, cavg*=1.02571, r_mart=0.54996, r_aust=0.0545729
199800: t=981.000, cavg*=1.02571, r_mart=0.54996, r_aust=0.0545728
200000: t=982.000, cavg*=1.02571, r_mart=0.54996, r_aust=0.0545728
200200: t=983.000, cavg*=1.02571, r_mart=0.54996, r_aust=0.0545728
200400: t=984.000, cavg*=1.02571, r_mart=0.54996, r_aust=0.0545728
200600: t=985.000, cavg*=1.02571, r_mart=0.54996, r_aust=0.0545727
200800: t=986.000, cavg*=1.02571, r_mart=0.54996, r_aust=0.0545727
201000: t=987.000, cavg*=1.02571, r_mart=0.54996, r_aust=0.0545727
201200: t=988.000, cavg*=1.02571, r_mart=0.54996, r_aust=0.0545727
201400: t=989.000, cavg*=1.02571, r_mart=0.54996, r_aust=0.0545727
201600: t=990.000, cavg*=1.02571, r_mart=0.54996, r_aust=0.0545726
201800: t=991.000, cavg*=1.02571, r_mart=0.54996, r_aust=0.0545726
202000: t=992.000, cavg*=1.02571, r_mart=0.54996, r_aust=0.0545726
202200: t=993.000, cavg*=1.02571, r_mart=0.54996, r_aust=0.0545726
202400: t=994.000, cavg*=1.02571, r_mart=0.54996, r_aust=0.0545726
202600: t=995.000, cavg*=1.02571, r_mart=0.54996, r_aust=0.0545726
202800: t=996.000, cavg*=1.02571, r_mart=0.54996, r_aust=0.0545725
203000: t=997.000, cavg*=1.02571, r_mart=0.54996, r_aust=0.0545725
203200: t=998.000, cavg*=1.02571, r_mart=0.54996, r_aust=0.0545725
203400: t=999.000, cavg*=1.02571, r_mart=0.54996, r_aust=0.0545725
203600: t=1000.000, cavg*=1.02571, r_mart=0.54996, r_aust=0.0545725
Time elapsed: 313.95 s

