mart_FoFo_mu16e3.log @ arthur-laptop
2018-06-24T21:29:52

c0 = 3.344140e-02 (approx 0.74 wt.%)
T_C = 375.0 [oC]
total_time = 10000.0 [s]; n_time = 3998

mart: structure = bcc; E = 0.0 [J/mol]; type_D = 3 (pseudophase alpha + carbides)
      thermodynamical data: thermo/FoFo/TCFE8/375-bcc.txt
      z0 = -1.16 um; zn = -0.66 um; n = 20
aust: structure = fcc; E = 0.0 [J/mol]; type_D = 0 (comp.local)
      thermodynamical data: thermo/FoFo/TCFE8/375-fcc.txt
      z0 = -0.66 um; zn = 0.00 um; n = 100
intf: type_int = 1 (fixed.fluxes)

    2: t=0.010, cavg*=1, r_mart=2.18176, r_aust=0.0157066
 2982: t=4920.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2984: t=4930.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2986: t=4940.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2988: t=4950.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2990: t=4960.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2992: t=4970.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2994: t=4980.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2996: t=4990.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2998: t=5000.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3000: t=5010.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3002: t=5020.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3004: t=5030.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3006: t=5040.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3008: t=5050.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3010: t=5060.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3012: t=5070.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3014: t=5080.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3016: t=5090.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3018: t=5100.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3020: t=5110.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3022: t=5120.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3024: t=5130.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3026: t=5140.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3028: t=5150.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3030: t=5160.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3032: t=5170.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3034: t=5180.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3036: t=5190.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3038: t=5200.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3040: t=5210.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3042: t=5220.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3044: t=5230.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3046: t=5240.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3048: t=5250.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3050: t=5260.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3052: t=5270.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3054: t=5280.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3056: t=5290.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3058: t=5300.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3060: t=5310.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3062: t=5320.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3064: t=5330.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3066: t=5340.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3068: t=5350.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3070: t=5360.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3072: t=5370.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3074: t=5380.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3076: t=5390.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3078: t=5400.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3080: t=5410.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3082: t=5420.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3084: t=5430.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3086: t=5440.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3088: t=5450.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3090: t=5460.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3092: t=5470.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3094: t=5480.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3096: t=5490.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3098: t=5500.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3100: t=5510.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3102: t=5520.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3104: t=5530.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3106: t=5540.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3108: t=5550.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3110: t=5560.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3112: t=5570.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3114: t=5580.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3116: t=5590.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3118: t=5600.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3120: t=5610.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3122: t=5620.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3124: t=5630.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3126: t=5640.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3128: t=5650.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3130: t=5660.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3132: t=5670.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3134: t=5680.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3136: t=5690.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3138: t=5700.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3140: t=5710.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3142: t=5720.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3144: t=5730.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3146: t=5740.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3148: t=5750.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3150: t=5760.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3152: t=5770.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3154: t=5780.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3156: t=5790.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3158: t=5800.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3160: t=5810.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3162: t=5820.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3164: t=5830.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3166: t=5840.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3168: t=5850.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3170: t=5860.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3172: t=5870.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3174: t=5880.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3176: t=5890.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3178: t=5900.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3180: t=5910.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3182: t=5920.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3184: t=5930.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3186: t=5940.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3188: t=5950.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3190: t=5960.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3192: t=5970.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3194: t=5980.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3196: t=5990.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3198: t=6000.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3200: t=6010.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3202: t=6020.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3204: t=6030.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3206: t=6040.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3208: t=6050.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3210: t=6060.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3212: t=6070.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3214: t=6080.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3216: t=6090.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3218: t=6100.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3220: t=6110.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3222: t=6120.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3224: t=6130.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3226: t=6140.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3228: t=6150.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3230: t=6160.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3232: t=6170.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3234: t=6180.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3236: t=6190.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3238: t=6200.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3240: t=6210.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3242: t=6220.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3244: t=6230.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3246: t=6240.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3248: t=6250.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3250: t=6260.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3252: t=6270.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3254: t=6280.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3256: t=6290.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3258: t=6300.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3260: t=6310.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3262: t=6320.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3264: t=6330.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3266: t=6340.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3268: t=6350.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3270: t=6360.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3272: t=6370.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3274: t=6380.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3276: t=6390.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3278: t=6400.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3280: t=6410.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3282: t=6420.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3284: t=6430.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3286: t=6440.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3288: t=6450.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3290: t=6460.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3292: t=6470.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3294: t=6480.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3296: t=6490.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3298: t=6500.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3300: t=6510.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3302: t=6520.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3304: t=6530.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3306: t=6540.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3308: t=6550.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3310: t=6560.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3312: t=6570.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3314: t=6580.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3316: t=6590.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3318: t=6600.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3320: t=6610.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3322: t=6620.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3324: t=6630.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3326: t=6640.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3328: t=6650.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3330: t=6660.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3332: t=6670.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3334: t=6680.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3336: t=6690.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3338: t=6700.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3340: t=6710.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3342: t=6720.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3344: t=6730.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3346: t=6740.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3348: t=6750.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3350: t=6760.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3352: t=6770.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3354: t=6780.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3356: t=6790.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3358: t=6800.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3360: t=6810.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3362: t=6820.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3364: t=6830.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3366: t=6840.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3368: t=6850.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3370: t=6860.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3372: t=6870.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3374: t=6880.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3376: t=6890.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3378: t=6900.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3380: t=6910.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3382: t=6920.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3384: t=6930.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3386: t=6940.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3388: t=6950.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3390: t=6960.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3392: t=6970.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3394: t=6980.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3396: t=6990.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3398: t=7000.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3400: t=7010.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3402: t=7020.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3404: t=7030.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3406: t=7040.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3408: t=7050.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3410: t=7060.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3412: t=7070.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3414: t=7080.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3416: t=7090.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3418: t=7100.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3420: t=7110.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3422: t=7120.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3424: t=7130.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3426: t=7140.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3428: t=7150.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3430: t=7160.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3432: t=7170.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3434: t=7180.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3436: t=7190.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3438: t=7200.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3440: t=7210.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3442: t=7220.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3444: t=7230.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3446: t=7240.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3448: t=7250.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3450: t=7260.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3452: t=7270.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3454: t=7280.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3456: t=7290.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3458: t=7300.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3460: t=7310.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3462: t=7320.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3464: t=7330.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3466: t=7340.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3468: t=7350.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3470: t=7360.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3472: t=7370.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3474: t=7380.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3476: t=7390.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3478: t=7400.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3480: t=7410.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3482: t=7420.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3484: t=7430.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3486: t=7440.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3488: t=7450.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3490: t=7460.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3492: t=7470.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3494: t=7480.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3496: t=7490.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3498: t=7500.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3500: t=7510.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3502: t=7520.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3504: t=7530.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3506: t=7540.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3508: t=7550.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3510: t=7560.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3512: t=7570.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3514: t=7580.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3516: t=7590.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3518: t=7600.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3520: t=7610.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3522: t=7620.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3524: t=7630.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3526: t=7640.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3528: t=7650.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3530: t=7660.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3532: t=7670.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3534: t=7680.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3536: t=7690.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3538: t=7700.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3540: t=7710.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3542: t=7720.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3544: t=7730.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3546: t=7740.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3548: t=7750.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3550: t=7760.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3552: t=7770.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3554: t=7780.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3556: t=7790.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3558: t=7800.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3560: t=7810.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3562: t=7820.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3564: t=7830.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3566: t=7840.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3568: t=7850.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3570: t=7860.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3572: t=7870.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3574: t=7880.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3576: t=7890.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3578: t=7900.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3580: t=7910.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3582: t=7920.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3584: t=7930.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3586: t=7940.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3588: t=7950.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3590: t=7960.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3592: t=7970.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3594: t=7980.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3596: t=7990.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3598: t=8000.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3600: t=8010.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3602: t=8020.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3604: t=8030.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3606: t=8040.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3608: t=8050.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3610: t=8060.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3612: t=8070.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3614: t=8080.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3616: t=8090.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3618: t=8100.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3620: t=8110.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3622: t=8120.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3624: t=8130.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3626: t=8140.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3628: t=8150.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3630: t=8160.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3632: t=8170.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3634: t=8180.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3636: t=8190.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3638: t=8200.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3640: t=8210.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3642: t=8220.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3644: t=8230.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3646: t=8240.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3648: t=8250.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3650: t=8260.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3652: t=8270.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3654: t=8280.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3656: t=8290.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3658: t=8300.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3660: t=8310.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3662: t=8320.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3664: t=8330.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3666: t=8340.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3668: t=8350.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3670: t=8360.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3672: t=8370.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3674: t=8380.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3676: t=8390.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3678: t=8400.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3680: t=8410.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3682: t=8420.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3684: t=8430.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3686: t=8440.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3688: t=8450.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3690: t=8460.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3692: t=8470.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3694: t=8480.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 3696: t=8490.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
