t mart aus1 fer1 aus2 fer2
1.450073e+00 2.358752e-02 5.099140e-02 3.299110e-05 3.700754e-02 3.291785e-05
1.455073e+00 2.357176e-02 5.102512e-02 3.299958e-05 3.701702e-02 3.292669e-05
1.460073e+00 2.355602e-02 5.105879e-02 3.300802e-05 3.702649e-02 3.293547e-05
1.465073e+00 2.354032e-02 5.109241e-02 3.301642e-05 3.703595e-02 3.294422e-05
1.470074e+00 2.352463e-02 5.112599e-02 3.302477e-05 3.704540e-02 3.295291e-05
1.475074e+00 2.350898e-02 5.115951e-02 3.303308e-05 3.705484e-02 3.296156e-05
1.480074e+00 2.349335e-02 5.119299e-02 3.304135e-05 3.706427e-02 3.297017e-05
1.485074e+00 2.347774e-02 5.122642e-02 3.304958e-05 3.707369e-02 3.297873e-05
1.490075e+00 2.346217e-02 5.125980e-02 3.305777e-05 3.708309e-02 3.298725e-05
1.495075e+00 2.344661e-02 5.129313e-02 3.306591e-05 3.709249e-02 3.299572e-05
1.500075e+00 2.343109e-02 5.132641e-02 3.307401e-05 3.710188e-02 3.300415e-05
1.505075e+00 2.341558e-02 5.135965e-02 3.308208e-05 3.711125e-02 3.301254e-05
1.510076e+00 2.340011e-02 5.139284e-02 3.309010e-05 3.712062e-02 3.302088e-05
1.515076e+00 2.338465e-02 5.142598e-02 3.309809e-05 3.712997e-02 3.302918e-05
1.520076e+00 2.336923e-02 5.145908e-02 3.310603e-05 3.713932e-02 3.303744e-05
1.525076e+00 2.335382e-02 5.149213e-02 3.311394e-05 3.714866e-02 3.304566e-05
1.530077e+00 2.333844e-02 5.152513e-02 3.312181e-05 3.715798e-02 3.305384e-05
1.535077e+00 2.332309e-02 5.155809e-02 3.312963e-05 3.716730e-02 3.306197e-05
1.540077e+00 2.330776e-02 5.159101e-02 3.313743e-05 3.717660e-02 3.307007e-05
1.545077e+00 2.329245e-02 5.162387e-02 3.314518e-05 3.718590e-02 3.307813e-05
1.550078e+00 2.327717e-02 5.165670e-02 3.315289e-05 3.719518e-02 3.308614e-05
1.555078e+00 2.326192e-02 5.168947e-02 3.316057e-05 3.720446e-02 3.309412e-05
1.560078e+00 2.324668e-02 5.172221e-02 3.316821e-05 3.721373e-02 3.310205e-05
1.565078e+00 2.323147e-02 5.175489e-02 3.317582e-05 3.722298e-02 3.310995e-05
1.570079e+00 2.321629e-02 5.178754e-02 3.318339e-05 3.723223e-02 3.311781e-05
1.575079e+00 2.320112e-02 5.182014e-02 3.319092e-05 3.724147e-02 3.312563e-05
1.580079e+00 2.318598e-02 5.185269e-02 3.319842e-05 3.725070e-02 3.313342e-05
1.585079e+00 2.317087e-02 5.188520e-02 3.320588e-05 3.725992e-02 3.314116e-05
1.590080e+00 2.315577e-02 5.191767e-02 3.321331e-05 3.726912e-02 3.314887e-05
1.595080e+00 2.314070e-02 5.195010e-02 3.322070e-05 3.727832e-02 3.315654e-05
1.600080e+00 2.312566e-02 5.198248e-02 3.322806e-05 3.728751e-02 3.316418e-05
1.605080e+00 2.311063e-02 5.201482e-02 3.323538e-05 3.729670e-02 3.317178e-05
1.610081e+00 2.309563e-02 5.204711e-02 3.324267e-05 3.730587e-02 3.317934e-05
1.615081e+00 2.308065e-02 5.207937e-02 3.324993e-05 3.731503e-02 3.318687e-05
1.620081e+00 2.306570e-02 5.211158e-02 3.325715e-05 3.732418e-02 3.319436e-05
1.625081e+00 2.305076e-02 5.214375e-02 3.326434e-05 3.733333e-02 3.320181e-05
1.630082e+00 2.303585e-02 5.217588e-02 3.327150e-05 3.734246e-02 3.320923e-05
1.635082e+00 2.302096e-02 5.220796e-02 3.327862e-05 3.735159e-02 3.321662e-05
1.640082e+00 2.300609e-02 5.224001e-02 3.328571e-05 3.736071e-02 3.322397e-05
1.645082e+00 2.299125e-02 5.227201e-02 3.329277e-05 3.736982e-02 3.323129e-05
1.650083e+00 2.297643e-02 5.230397e-02 3.329980e-05 3.737891e-02 3.323857e-05
1.655083e+00 2.296162e-02 5.233589e-02 3.330679e-05 3.738801e-02 3.324582e-05
1.660083e+00 2.294684e-02 5.236777e-02 3.331376e-05 3.739709e-02 3.325304e-05
1.665083e+00 2.293209e-02 5.239961e-02 3.332069e-05 3.740616e-02 3.326022e-05
1.670084e+00 2.291735e-02 5.243141e-02 3.332759e-05 3.741522e-02 3.326737e-05
1.675084e+00 2.290264e-02 5.246317e-02 3.333446e-05 3.742428e-02 3.327449e-05
1.680084e+00 2.288794e-02 5.249489e-02 3.334130e-05 3.743333e-02 3.328158e-05
1.685084e+00 2.287327e-02 5.252657e-02 3.334811e-05 3.744236e-02 3.328863e-05
1.690085e+00 2.285862e-02 5.255821e-02 3.335489e-05 3.745139e-02 3.329565e-05
1.695085e+00 2.284399e-02 5.258981e-02 3.336164e-05 3.746042e-02 3.330264e-05
1.700085e+00 2.282938e-02 5.262137e-02 3.336836e-05 3.746943e-02 3.330960e-05
1.705085e+00 2.281479e-02 5.265289e-02 3.337506e-05 3.747843e-02 3.331653e-05
1.710086e+00 2.280022e-02 5.268437e-02 3.338172e-05 3.748743e-02 3.332343e-05
1.715086e+00 2.278567e-02 5.271582e-02 3.338835e-05 3.749642e-02 3.333030e-05
1.720086e+00 2.277115e-02 5.274722e-02 3.339495e-05 3.750539e-02 3.333713e-05
1.725086e+00 2.275664e-02 5.277859e-02 3.340153e-05 3.751437e-02 3.334394e-05
1.730087e+00 2.274215e-02 5.280992e-02 3.340808e-05 3.752333e-02 3.335071e-05
1.735087e+00 2.272769e-02 5.284121e-02 3.341460e-05 3.753228e-02 3.335746e-05
1.740087e+00 2.271324e-02 5.287246e-02 3.342109e-05 3.754123e-02 3.336417e-05
1.745087e+00 2.269882e-02 5.290367e-02 3.342755e-05 3.755017e-02 3.337086e-05
1.750088e+00 2.268441e-02 5.293485e-02 3.343399e-05 3.755910e-02 3.337752e-05
1.755088e+00 2.267003e-02 5.296599e-02 3.344040e-05 3.756802e-02 3.338415e-05
1.760088e+00 2.265566e-02 5.299709e-02 3.344678e-05 3.757693e-02 3.339075e-05
1.765088e+00 2.264132e-02 5.302816e-02 3.345313e-05 3.758584e-02 3.339732e-05
1.770089e+00 2.262699e-02 5.305919e-02 3.345946e-05 3.759473e-02 3.340386e-05
1.775089e+00 2.261269e-02 5.309018e-02 3.346576e-05 3.760362e-02 3.341038e-05
1.780089e+00 2.259840e-02 5.312113e-02 3.347204e-05 3.761251e-02 3.341687e-05
1.785089e+00 2.258413e-02 5.315205e-02 3.347828e-05 3.762138e-02 3.342333e-05
1.790090e+00 2.256988e-02 5.318293e-02 3.348451e-05 3.763025e-02 3.342976e-05
1.795090e+00 2.255566e-02 5.321378e-02 3.349070e-05 3.763910e-02 3.343616e-05
1.800090e+00 2.254145e-02 5.324459e-02 3.349687e-05 3.764795e-02 3.344254e-05
1.805090e+00 2.252726e-02 5.327536e-02 3.350302e-05 3.765680e-02 3.344889e-05
1.810091e+00 2.251308e-02 5.330610e-02 3.350914e-05 3.766563e-02 3.345522e-05
1.815091e+00 2.249893e-02 5.333680e-02 3.351523e-05 3.767446e-02 3.346152e-05
1.820091e+00 2.248480e-02 5.336747e-02 3.352131e-05 3.768328e-02 3.346779e-05
1.825091e+00 2.247068e-02 5.339810e-02 3.352735e-05 3.769209e-02 3.347403e-05
1.830092e+00 2.245659e-02 5.342870e-02 3.353337e-05 3.770090e-02 3.348025e-05
1.835092e+00 2.244251e-02 5.345926e-02 3.353937e-05 3.770969e-02 3.348645e-05
1.840092e+00 2.242845e-02 5.348979e-02 3.354534e-05 3.771848e-02 3.349262e-05
1.845092e+00 2.241441e-02 5.352028e-02 3.355129e-05 3.772727e-02 3.349876e-05
1.850093e+00 2.240039e-02 5.355074e-02 3.355721e-05 3.773604e-02 3.350488e-05
1.855093e+00 2.238639e-02 5.358116e-02 3.356311e-05 3.774481e-02 3.351097e-05
1.860093e+00 2.237240e-02 5.361155e-02 3.356899e-05 3.775357e-02 3.351704e-05
1.865093e+00 2.235844e-02 5.364190e-02 3.357484e-05 3.776232e-02 3.352308e-05
1.870094e+00 2.234449e-02 5.367222e-02 3.358067e-05 3.777107e-02 3.352910e-05
1.875094e+00 2.233056e-02 5.370251e-02 3.358648e-05 3.777980e-02 3.353509e-05
1.880094e+00 2.231665e-02 5.373276e-02 3.359226e-05 3.778853e-02 3.354106e-05
1.885094e+00 2.230275e-02 5.376298e-02 3.359802e-05 3.779726e-02 3.354701e-05
1.890095e+00 2.228887e-02 5.379317e-02 3.360376e-05 3.780597e-02 3.355293e-05
1.895095e+00 2.227502e-02 5.382332e-02 3.360948e-05 3.781468e-02 3.355883e-05
1.900095e+00 2.226117e-02 5.385344e-02 3.361517e-05 3.782339e-02 3.356470e-05
1.905095e+00 2.224735e-02 5.388353e-02 3.362084e-05 3.783208e-02 3.357055e-05
1.910096e+00 2.223354e-02 5.391358e-02 3.362649e-05 3.784077e-02 3.357638e-05
1.915096e+00 2.221976e-02 5.394360e-02 3.363212e-05 3.784945e-02 3.358218e-05
1.920096e+00 2.220598e-02 5.397359e-02 3.363772e-05 3.785812e-02 3.358797e-05
1.925096e+00 2.219223e-02 5.400354e-02 3.364330e-05 3.786679e-02 3.359372e-05
1.930097e+00 2.217849e-02 5.403347e-02 3.364887e-05 3.787545e-02 3.359946e-05
1.935097e+00 2.216477e-02 5.406336e-02 3.365441e-05 3.788410e-02 3.360517e-05
1.940097e+00 2.215107e-02 5.409322e-02 3.365992e-05 3.789275e-02 3.361087e-05
1.945097e+00 2.213739e-02 5.412304e-02 3.366542e-05 3.790139e-02 3.361653e-05
1.950098e+00 2.212372e-02 5.415284e-02 3.367090e-05 3.791002e-02 3.362218e-05
1.955098e+00 2.211007e-02 5.418260e-02 3.367636e-05 3.791865e-02 3.362781e-05
1.960098e+00 2.209643e-02 5.421233e-02 3.368179e-05 3.792727e-02 3.363341e-05
1.965098e+00 2.208282e-02 5.424203e-02 3.368721e-05 3.793588e-02 3.363899e-05
1.970099e+00 2.206922e-02 5.427170e-02 3.369260e-05 3.794449e-02 3.364455e-05
1.975099e+00 2.205563e-02 5.430134e-02 3.369797e-05 3.795308e-02 3.365009e-05
1.980099e+00 2.204207e-02 5.433094e-02 3.370333e-05 3.796168e-02 3.365561e-05
1.985099e+00 2.202851e-02 5.436052e-02 3.370866e-05 3.797026e-02 3.366111e-05
1.990100e+00 2.201498e-02 5.439006e-02 3.371398e-05 3.797884e-02 3.366658e-05
1.995100e+00 2.200146e-02 5.441958e-02 3.371927e-05 3.798741e-02 3.367204e-05
2.000100e+00 2.198796e-02 5.444906e-02 3.372454e-05 3.799598e-02 3.367747e-05
2.005100e+00 2.197448e-02 5.447851e-02 3.372980e-05 3.800454e-02 3.368288e-05
2.010101e+00 2.196101e-02 5.450793e-02 3.373503e-05 3.801309e-02 3.368828e-05
2.015101e+00 2.194755e-02 5.453732e-02 3.374025e-05 3.802164e-02 3.369365e-05
2.020101e+00 2.193412e-02 5.456668e-02 3.374545e-05 3.803018e-02 3.369900e-05
2.025101e+00 2.192070e-02 5.459601e-02 3.375062e-05 3.803871e-02 3.370433e-05
2.030102e+00 2.190729e-02 5.462531e-02 3.375578e-05 3.804724e-02 3.370965e-05
2.035102e+00 2.189391e-02 5.465459e-02 3.376092e-05 3.805576e-02 3.371494e-05
2.040102e+00 2.188053e-02 5.468383e-02 3.376604e-05 3.806427e-02 3.372021e-05
2.045102e+00 2.186718e-02 5.471304e-02 3.377115e-05 3.807278e-02 3.372547e-05
2.050103e+00 2.185384e-02 5.474222e-02 3.377623e-05 3.808128e-02 3.373070e-05
2.055103e+00 2.184051e-02 5.477137e-02 3.378130e-05 3.808978e-02 3.373592e-05
2.060103e+00 2.182720e-02 5.480049e-02 3.378634e-05 3.809827e-02 3.374111e-05
2.065103e+00 2.181391e-02 5.482959e-02 3.379137e-05 3.810675e-02 3.374629e-05
2.070104e+00 2.180063e-02 5.485865e-02 3.379638e-05 3.811523e-02 3.375145e-05
2.075104e+00 2.178737e-02 5.488769e-02 3.380138e-05 3.812370e-02 3.375659e-05
2.080104e+00 2.177412e-02 5.491669e-02 3.380635e-05 3.813216e-02 3.376171e-05
2.085104e+00 2.176089e-02 5.494567e-02 3.381131e-05 3.814062e-02 3.376681e-05
2.090105e+00 2.174767e-02 5.497462e-02 3.381625e-05 3.814907e-02 3.377189e-05
2.095105e+00 2.173447e-02 5.500354e-02 3.382117e-05 3.815752e-02 3.377696e-05
2.100105e+00 2.172128e-02 5.503243e-02 3.382608e-05 3.816596e-02 3.378200e-05
2.105105e+00 2.170811e-02 5.506130e-02 3.383096e-05 3.817439e-02 3.378703e-05
2.110106e+00 2.169496e-02 5.509013e-02 3.383583e-05 3.818282e-02 3.379204e-05
2.115106e+00 2.168181e-02 5.511894e-02 3.384069e-05 3.819124e-02 3.379703e-05
2.120106e+00 2.166869e-02 5.514772e-02 3.384552e-05 3.819966e-02 3.380201e-05
2.125106e+00 2.165558e-02 5.517647e-02 3.385034e-05 3.820807e-02 3.380697e-05
2.130107e+00 2.164248e-02 5.520519e-02 3.385514e-05 3.821647e-02 3.381191e-05
2.135107e+00 2.162940e-02 5.523389e-02 3.385993e-05 3.822487e-02 3.381683e-05
2.140107e+00 2.161633e-02 5.526256e-02 3.386470e-05 3.823326e-02 3.382173e-05
2.145107e+00 2.160328e-02 5.529120e-02 3.386945e-05 3.824165e-02 3.382662e-05
2.150108e+00 2.159025e-02 5.531981e-02 3.387419e-05 3.825003e-02 3.383149e-05
2.155108e+00 2.157722e-02 5.534839e-02 3.387891e-05 3.825841e-02 3.383634e-05
2.160108e+00 2.156422e-02 5.537695e-02 3.388361e-05 3.826678e-02 3.384118e-05
2.165108e+00 2.155122e-02 5.540548e-02 3.388830e-05 3.827514e-02 3.384600e-05
2.170109e+00 2.153824e-02 5.543399e-02 3.389296e-05 3.828350e-02 3.385080e-05
2.175109e+00 2.152528e-02 5.546246e-02 3.389759e-05 3.829185e-02 3.385558e-05
2.180109e+00 2.151233e-02 5.549091e-02 3.390219e-05 3.830020e-02 3.386035e-05
2.185109e+00 2.149940e-02 5.551933e-02 3.390676e-05 3.830854e-02 3.386510e-05
2.190110e+00 2.148647e-02 5.554773e-02 3.391132e-05 3.831687e-02 3.386984e-05
2.195110e+00 2.147357e-02 5.557610e-02 3.391586e-05 3.832520e-02 3.387456e-05
2.200110e+00 2.146067e-02 5.560444e-02 3.392038e-05 3.833353e-02 3.387926e-05
2.205110e+00 2.144780e-02 5.563276e-02 3.392488e-05 3.834184e-02 3.388395e-05
2.210111e+00 2.143493e-02 5.566105e-02 3.392937e-05 3.835016e-02 3.388862e-05
2.215111e+00 2.142208e-02 5.568931e-02 3.393384e-05 3.835846e-02 3.389328e-05
2.220111e+00 2.140924e-02 5.571755e-02 3.393830e-05 3.836676e-02 3.389789e-05
2.225111e+00 2.139642e-02 5.574576e-02 3.394274e-05 3.837506e-02 3.390247e-05
2.230112e+00 2.138361e-02 5.577395e-02 3.394716e-05 3.838335e-02 3.390704e-05
2.235112e+00 2.137082e-02 5.580210e-02 3.395157e-05 3.839164e-02 3.391158e-05
2.240112e+00 2.135804e-02 5.583024e-02 3.395596e-05 3.839991e-02 3.391610e-05
2.245112e+00 2.134527e-02 5.585835e-02 3.396034e-05 3.840819e-02 3.392061e-05
2.250113e+00 2.133252e-02 5.588643e-02 3.396471e-05 3.841646e-02 3.392510e-05
2.255113e+00 2.131978e-02 5.591448e-02 3.396905e-05 3.842472e-02 3.392958e-05
2.260113e+00 2.130705e-02 5.594251e-02 3.397339e-05 3.843298e-02 3.393403e-05
2.265113e+00 2.129434e-02 5.597052e-02 3.397770e-05 3.844123e-02 3.393847e-05
2.270114e+00 2.128164e-02 5.599850e-02 3.398201e-05 3.844948e-02 3.394290e-05
2.275114e+00 2.126895e-02 5.602645e-02 3.398630e-05 3.845772e-02 3.394731e-05
2.280114e+00 2.125628e-02 5.605438e-02 3.399057e-05 3.846595e-02 3.395171e-05
2.285114e+00 2.124362e-02 5.608229e-02 3.399483e-05 3.847419e-02 3.395609e-05
2.290115e+00 2.123098e-02 5.611017e-02 3.399908e-05 3.848241e-02 3.396045e-05
2.295115e+00 2.121834e-02 5.613802e-02 3.400331e-05 3.849063e-02 3.396480e-05
2.300115e+00 2.120572e-02 5.616585e-02 3.400753e-05 3.849885e-02 3.396913e-05
2.305115e+00 2.119312e-02 5.619366e-02 3.401173e-05 3.850706e-02 3.397345e-05
2.310116e+00 2.118053e-02 5.622144e-02 3.401592e-05 3.851526e-02 3.397776e-05
2.315116e+00 2.116795e-02 5.624919e-02 3.402010e-05 3.852346e-02 3.398205e-05
2.320116e+00 2.115538e-02 5.627692e-02 3.402426e-05 3.853165e-02 3.398633e-05
2.325116e+00 2.114283e-02 5.630463e-02 3.402841e-05 3.853984e-02 3.399059e-05
2.330117e+00 2.113029e-02 5.633231e-02 3.403255e-05 3.854803e-02 3.399484e-05
2.335117e+00 2.111776e-02 5.635997e-02 3.403667e-05 3.855621e-02 3.399907e-05
2.340117e+00 2.110525e-02 5.638761e-02 3.404078e-05 3.856438e-02 3.400329e-05
2.345117e+00 2.109274e-02 5.641522e-02 3.404488e-05 3.857255e-02 3.400749e-05
2.350118e+00 2.108026e-02 5.644280e-02 3.404896e-05 3.858071e-02 3.401169e-05
2.355118e+00 2.106778e-02 5.647036e-02 3.405303e-05 3.858887e-02 3.401586e-05
2.360118e+00 2.105532e-02 5.649790e-02 3.405709e-05 3.859703e-02 3.402003e-05
2.365118e+00 2.104287e-02 5.652542e-02 3.406113e-05 3.860517e-02 3.402418e-05
2.370119e+00 2.103043e-02 5.655291e-02 3.406516e-05 3.861332e-02 3.402831e-05
2.375119e+00 2.101800e-02 5.658037e-02 3.406918e-05 3.862146e-02 3.403244e-05
2.380119e+00 2.100559e-02 5.660782e-02 3.407319e-05 3.862959e-02 3.403655e-05
2.385119e+00 2.099319e-02 5.663524e-02 3.407718e-05 3.863772e-02 3.404065e-05
2.390120e+00 2.098080e-02 5.666263e-02 3.408116e-05 3.864584e-02 3.404473e-05
2.395120e+00 2.096843e-02 5.669001e-02 3.408513e-05 3.865396e-02 3.404880e-05
2.400120e+00 2.095607e-02 5.671736e-02 3.408908e-05 3.866208e-02 3.405286e-05
2.405120e+00 2.094372e-02 5.674468e-02 3.409302e-05 3.867018e-02 3.405690e-05
2.410121e+00 2.093138e-02 5.677199e-02 3.409695e-05 3.867829e-02 3.406093e-05
2.415121e+00 2.091905e-02 5.679927e-02 3.410087e-05 3.868639e-02 3.406495e-05
2.420121e+00 2.090674e-02 5.682652e-02 3.410478e-05 3.869448e-02 3.406896e-05
2.425121e+00 2.089444e-02 5.685376e-02 3.410867e-05 3.870257e-02 3.407295e-05
2.430122e+00 2.088215e-02 5.688097e-02 3.411256e-05 3.871066e-02 3.407694e-05
2.435122e+00 2.086988e-02 5.690816e-02 3.411643e-05 3.871874e-02 3.408090e-05
2.440122e+00 2.085761e-02 5.693533e-02 3.412028e-05 3.872681e-02 3.408486e-05
2.445122e+00 2.084536e-02 5.696247e-02 3.412413e-05 3.873488e-02 3.408880e-05
2.450123e+00 2.083312e-02 5.698959e-02 3.412796e-05 3.874295e-02 3.409274e-05
2.455123e+00 2.082089e-02 5.701669e-02 3.413179e-05 3.875101e-02 3.409666e-05
2.460123e+00 2.080868e-02 5.704377e-02 3.413560e-05 3.875907e-02 3.410056e-05
2.465123e+00 2.079647e-02 5.707082e-02 3.413940e-05 3.876712e-02 3.410446e-05
2.470124e+00 2.078428e-02 5.709785e-02 3.414319e-05 3.877517e-02 3.410834e-05
2.475124e+00 2.077210e-02 5.712486e-02 3.414696e-05 3.878321e-02 3.411221e-05
2.480124e+00 2.075993e-02 5.715185e-02 3.415073e-05 3.879125e-02 3.411607e-05
2.485124e+00 2.074777e-02 5.717882e-02 3.415448e-05 3.879928e-02 3.411992e-05
2.490125e+00 2.073563e-02 5.720576e-02 3.415822e-05 3.880731e-02 3.412375e-05
2.495125e+00 2.072350e-02 5.723268e-02 3.416196e-05 3.881534e-02 3.412758e-05
2.500125e+00 2.071137e-02 5.725958e-02 3.416568e-05 3.882336e-02 3.413139e-05
2.505125e+00 2.069926e-02 5.728646e-02 3.416938e-05 3.883137e-02 3.413519e-05
2.510126e+00 2.068717e-02 5.731331e-02 3.417308e-05 3.883938e-02 3.413898e-05
2.515126e+00 2.067508e-02 5.734015e-02 3.417677e-05 3.884739e-02 3.414276e-05
2.520126e+00 2.066300e-02 5.736696e-02 3.418045e-05 3.885539e-02 3.414652e-05
2.525126e+00 2.065094e-02 5.739375e-02 3.418411e-05 3.886339e-02 3.415028e-05
2.530127e+00 2.063889e-02 5.742052e-02 3.418776e-05 3.887138e-02 3.415402e-05
2.535127e+00 2.062685e-02 5.744727e-02 3.419141e-05 3.887937e-02 3.415775e-05
2.540127e+00 2.061482e-02 5.747400e-02 3.419504e-05 3.888735e-02 3.416147e-05
2.545127e+00 2.060280e-02 5.750071e-02 3.419866e-05 3.889533e-02 3.416518e-05
2.550128e+00 2.059079e-02 5.752739e-02 3.420227e-05 3.890331e-02 3.416888e-05
2.555128e+00 2.057880e-02 5.755405e-02 3.420587e-05 3.891128e-02 3.417257e-05
2.560128e+00 2.056682e-02 5.758070e-02 3.420947e-05 3.891925e-02 3.417625e-05
2.565128e+00 2.055484e-02 5.760732e-02 3.421304e-05 3.892721e-02 3.417991e-05
2.570129e+00 2.054288e-02 5.763392e-02 3.421661e-05 3.893517e-02 3.418357e-05
2.575129e+00 2.053093e-02 5.766050e-02 3.422017e-05 3.894312e-02 3.418721e-05
2.580129e+00 2.051899e-02 5.768706e-02 3.422372e-05 3.895107e-02 3.419085e-05
2.585129e+00 2.050706e-02 5.771360e-02 3.422726e-05 3.895901e-02 3.419447e-05
2.590130e+00 2.049515e-02 5.774011e-02 3.423079e-05 3.896695e-02 3.419808e-05
2.595130e+00 2.048324e-02 5.776661e-02 3.423431e-05 3.897489e-02 3.420168e-05
2.600130e+00 2.047135e-02 5.779309e-02 3.423782e-05 3.898282e-02 3.420528e-05
2.605130e+00 2.045946e-02 5.781954e-02 3.424131e-05 3.899075e-02 3.420886e-05
2.610131e+00 2.044759e-02 5.784598e-02 3.424480e-05 3.899867e-02 3.421243e-05
2.615131e+00 2.043573e-02 5.787239e-02 3.424828e-05 3.900659e-02 3.421599e-05
2.620131e+00 2.042388e-02 5.789879e-02 3.425175e-05 3.901451e-02 3.421954e-05
2.625131e+00 2.041204e-02 5.792516e-02 3.425521e-05 3.902242e-02 3.422308e-05
2.630132e+00 2.040021e-02 5.795152e-02 3.425865e-05 3.903033e-02 3.422661e-05
2.635132e+00 2.038839e-02 5.797785e-02 3.426209e-05 3.903823e-02 3.423013e-05
2.640132e+00 2.037658e-02 5.800417e-02 3.426552e-05 3.904613e-02 3.423363e-05
2.645132e+00 2.036478e-02 5.803046e-02 3.426894e-05 3.905402e-02 3.423713e-05
2.650133e+00 2.035300e-02 5.805673e-02 3.427235e-05 3.906191e-02 3.424062e-05
2.655133e+00 2.034122e-02 5.808299e-02 3.427575e-05 3.906980e-02 3.424410e-05
2.660133e+00 2.032946e-02 5.810922e-02 3.427914e-05 3.907768e-02 3.424757e-05
2.665133e+00 2.031770e-02 5.813544e-02 3.428252e-05 3.908556e-02 3.425103e-05
2.670134e+00 2.030596e-02 5.816163e-02 3.428589e-05 3.909343e-02 3.425448e-05
2.675134e+00 2.029423e-02 5.818781e-02 3.428925e-05 3.910130e-02 3.425792e-05
2.680134e+00 2.028250e-02 5.821396e-02 3.429261e-05 3.910917e-02 3.426135e-05
2.685134e+00 2.027079e-02 5.824010e-02 3.429595e-05 3.911703e-02 3.426477e-05
2.690135e+00 2.025909e-02 5.826621e-02 3.429928e-05 3.912489e-02 3.426818e-05
2.695135e+00 2.024740e-02 5.829231e-02 3.430261e-05 3.913274e-02 3.427158e-05
2.700135e+00 2.023572e-02 5.831839e-02 3.430593e-05 3.914059e-02 3.427497e-05
2.705135e+00 2.022405e-02 5.834444e-02 3.430923e-05 3.914844e-02 3.427835e-05
2.710136e+00 2.021239e-02 5.837048e-02 3.431253e-05 3.915628e-02 3.428173e-05
2.715136e+00 2.020074e-02 5.839650e-02 3.431582e-05 3.916412e-02 3.428509e-05
2.720136e+00 2.018910e-02 5.842250e-02 3.431910e-05 3.917195e-02 3.428844e-05
2.725136e+00 2.017747e-02 5.844848e-02 3.432237e-05 3.917978e-02 3.429179e-05
2.730137e+00 2.016585e-02 5.847445e-02 3.432563e-05 3.918761e-02 3.429512e-05
2.735137e+00 2.015424e-02 5.850039e-02 3.432888e-05 3.919543e-02 3.429845e-05
2.740137e+00 2.014264e-02 5.852631e-02 3.433213e-05 3.920325e-02 3.430177e-05
2.745137e+00 2.013106e-02 5.855222e-02 3.433536e-05 3.921106e-02 3.430507e-05
2.750138e+00 2.011948e-02 5.857810e-02 3.433859e-05 3.921888e-02 3.430837e-05
2.755138e+00 2.010791e-02 5.860397e-02 3.434180e-05 3.922668e-02 3.431166e-05
2.760138e+00 2.009635e-02 5.862982e-02 3.434501e-05 3.923449e-02 3.431494e-05
2.765138e+00 2.008480e-02 5.865565e-02 3.434821e-05 3.924228e-02 3.431821e-05
2.770139e+00 2.007327e-02 5.868146e-02 3.435140e-05 3.925008e-02 3.432148e-05
2.775139e+00 2.006174e-02 5.870725e-02 3.435459e-05 3.925787e-02 3.432473e-05
2.780139e+00 2.005022e-02 5.873303e-02 3.435776e-05 3.926566e-02 3.432798e-05
2.785139e+00 2.003871e-02 5.875878e-02 3.436093e-05 3.927344e-02 3.433121e-05
2.790140e+00 2.002721e-02 5.878452e-02 3.436408e-05 3.928122e-02 3.433444e-05
2.795140e+00 2.001573e-02 5.881024e-02 3.436723e-05 3.928900e-02 3.433766e-05
2.800140e+00 2.000425e-02 5.883594e-02 3.437037e-05 3.929677e-02 3.434087e-05
2.805140e+00 1.999278e-02 5.886162e-02 3.437351e-05 3.930454e-02 3.434407e-05
2.810141e+00 1.998132e-02 5.888728e-02 3.437663e-05 3.931231e-02 3.434726e-05
2.815141e+00 1.996987e-02 5.891293e-02 3.437975e-05 3.932007e-02 3.435044e-05
2.820141e+00 1.995843e-02 5.893856e-02 3.438285e-05 3.932783e-02 3.435362e-05
2.825141e+00 1.994700e-02 5.896417e-02 3.438595e-05 3.933558e-02 3.435679e-05
2.830142e+00 1.993558e-02 5.898976e-02 3.438904e-05 3.934333e-02 3.435995e-05
2.835142e+00 1.992417e-02 5.901533e-02 3.439213e-05 3.935108e-02 3.436310e-05
2.840142e+00 1.991277e-02 5.904089e-02 3.439520e-05 3.935882e-02 3.436624e-05
2.845142e+00 1.990138e-02 5.906642e-02 3.439827e-05 3.936656e-02 3.436937e-05
2.850143e+00 1.989000e-02 5.909194e-02 3.440133e-05 3.937430e-02 3.437250e-05
2.855143e+00 1.987863e-02 5.911744e-02 3.440438e-05 3.938203e-02 3.437561e-05
2.860143e+00 1.986727e-02 5.914293e-02 3.440742e-05 3.938976e-02 3.437872e-05
2.865143e+00 1.985591e-02 5.916839e-02 3.441045e-05 3.939748e-02 3.438182e-05
2.870144e+00 1.984457e-02 5.919384e-02 3.441348e-05 3.940521e-02 3.438491e-05
2.875144e+00 1.983324e-02 5.921927e-02 3.441650e-05 3.941292e-02 3.438800e-05
2.880144e+00 1.982191e-02 5.924469e-02 3.441951e-05 3.942064e-02 3.439107e-05
