t mart.ci0 mart.cin aust.ci0 aust.cin
1.536500e+01 2.691950e-02 2.683648e-02 6.828630e-02 3.344140e-02
1.537000e+01 2.691847e-02 2.683547e-02 6.828630e-02 3.344140e-02
1.537500e+01 2.691744e-02 2.683445e-02 6.828630e-02 3.344140e-02
1.538000e+01 2.691641e-02 2.683344e-02 6.828630e-02 3.344140e-02
1.538500e+01 2.691538e-02 2.683242e-02 6.828630e-02 3.344140e-02
1.539000e+01 2.691435e-02 2.683140e-02 6.828630e-02 3.344140e-02
1.539500e+01 2.691332e-02 2.683039e-02 6.828630e-02 3.344140e-02
1.540000e+01 2.691229e-02 2.682937e-02 6.828630e-02 3.344140e-02
1.540500e+01 2.691126e-02 2.682836e-02 6.828630e-02 3.344140e-02
1.541000e+01 2.691024e-02 2.682734e-02 6.828630e-02 3.344140e-02
1.541500e+01 2.690921e-02 2.682633e-02 6.828630e-02 3.344140e-02
1.542000e+01 2.690818e-02 2.682531e-02 6.828630e-02 3.344140e-02
1.542500e+01 2.690715e-02 2.682430e-02 6.828630e-02 3.344140e-02
1.543000e+01 2.690612e-02 2.682328e-02 6.828630e-02 3.344140e-02
1.543500e+01 2.690509e-02 2.682227e-02 6.828630e-02 3.344140e-02
1.544000e+01 2.690406e-02 2.682125e-02 6.828630e-02 3.344140e-02
1.544500e+01 2.690304e-02 2.682024e-02 6.828630e-02 3.344140e-02
1.545000e+01 2.690201e-02 2.681923e-02 6.828630e-02 3.344140e-02
1.545500e+01 2.690098e-02 2.681821e-02 6.828630e-02 3.344140e-02
1.546000e+01 2.689995e-02 2.681720e-02 6.828630e-02 3.344140e-02
1.546500e+01 2.689893e-02 2.681619e-02 6.828630e-02 3.344140e-02
1.547000e+01 2.689790e-02 2.681517e-02 6.828630e-02 3.344140e-02
1.547500e+01 2.689687e-02 2.681416e-02 6.828630e-02 3.344140e-02
1.548000e+01 2.689585e-02 2.681315e-02 6.828630e-02 3.344140e-02
1.548500e+01 2.689482e-02 2.681213e-02 6.828630e-02 3.344140e-02
1.549000e+01 2.689379e-02 2.681112e-02 6.828630e-02 3.344140e-02
1.549500e+01 2.689277e-02 2.681011e-02 6.828630e-02 3.344140e-02
1.550000e+01 2.689174e-02 2.680910e-02 6.828630e-02 3.344140e-02
1.550500e+01 2.689072e-02 2.680809e-02 6.828630e-02 3.344140e-02
1.551000e+01 2.688969e-02 2.680707e-02 6.828630e-02 3.344140e-02
1.551500e+01 2.688867e-02 2.680606e-02 6.828630e-02 3.344140e-02
1.552000e+01 2.688764e-02 2.680505e-02 6.828630e-02 3.344140e-02
1.552500e+01 2.688662e-02 2.680404e-02 6.828630e-02 3.344140e-02
1.553000e+01 2.688559e-02 2.680303e-02 6.828630e-02 3.344140e-02
1.553500e+01 2.688457e-02 2.680202e-02 6.828630e-02 3.344140e-02
1.554000e+01 2.688354e-02 2.680101e-02 6.828630e-02 3.344140e-02
1.554500e+01 2.688252e-02 2.679999e-02 6.828630e-02 3.344140e-02
1.555000e+01 2.688149e-02 2.679898e-02 6.828630e-02 3.344140e-02
1.555500e+01 2.688047e-02 2.679797e-02 6.828630e-02 3.344140e-02
1.556000e+01 2.687944e-02 2.679696e-02 6.828630e-02 3.344140e-02
1.556500e+01 2.687842e-02 2.679595e-02 6.828630e-02 3.344140e-02
1.557000e+01 2.687740e-02 2.679494e-02 6.828630e-02 3.344140e-02
1.557500e+01 2.687637e-02 2.679393e-02 6.828630e-02 3.344140e-02
1.558000e+01 2.687535e-02 2.679292e-02 6.828630e-02 3.344140e-02
1.558500e+01 2.687433e-02 2.679191e-02 6.828630e-02 3.344140e-02
1.559000e+01 2.687330e-02 2.679090e-02 6.828630e-02 3.344140e-02
1.559500e+01 2.687228e-02 2.678990e-02 6.828630e-02 3.344140e-02
1.560000e+01 2.687126e-02 2.678889e-02 6.828630e-02 3.344140e-02
1.560500e+01 2.687024e-02 2.678788e-02 6.828630e-02 3.344140e-02
1.561000e+01 2.686921e-02 2.678687e-02 6.828630e-02 3.344140e-02
1.561500e+01 2.686819e-02 2.678586e-02 6.828630e-02 3.344140e-02
1.562000e+01 2.686717e-02 2.678485e-02 6.828630e-02 3.344140e-02
1.562500e+01 2.686615e-02 2.678384e-02 6.828630e-02 3.344140e-02
1.563000e+01 2.686513e-02 2.678284e-02 6.828630e-02 3.344140e-02
1.563500e+01 2.686410e-02 2.678183e-02 6.828630e-02 3.344140e-02
1.564000e+01 2.686308e-02 2.678082e-02 6.828630e-02 3.344140e-02
1.564500e+01 2.686206e-02 2.677981e-02 6.828630e-02 3.344140e-02
1.565000e+01 2.686104e-02 2.677880e-02 6.828630e-02 3.344140e-02
1.565500e+01 2.686002e-02 2.677780e-02 6.828630e-02 3.344140e-02
1.566000e+01 2.685900e-02 2.677679e-02 6.828630e-02 3.344140e-02
1.566500e+01 2.685798e-02 2.677578e-02 6.828630e-02 3.344140e-02
1.567000e+01 2.685696e-02 2.677478e-02 6.828630e-02 3.344140e-02
1.567500e+01 2.685594e-02 2.677377e-02 6.828630e-02 3.344140e-02
1.568000e+01 2.685492e-02 2.677276e-02 6.828630e-02 3.344140e-02
1.568500e+01 2.685390e-02 2.677176e-02 6.828630e-02 3.344140e-02
1.569000e+01 2.685288e-02 2.677075e-02 6.828630e-02 3.344140e-02
1.569500e+01 2.685186e-02 2.676974e-02 6.828630e-02 3.344140e-02
1.570000e+01 2.685084e-02 2.676874e-02 6.828630e-02 3.344140e-02
1.570500e+01 2.684982e-02 2.676773e-02 6.828630e-02 3.344140e-02
1.571000e+01 2.684880e-02 2.676673e-02 6.828630e-02 3.344140e-02
1.571500e+01 2.684778e-02 2.676572e-02 6.828630e-02 3.344140e-02
1.572000e+01 2.684677e-02 2.676472e-02 6.828630e-02 3.344140e-02
1.572500e+01 2.684575e-02 2.676371e-02 6.828630e-02 3.344140e-02
1.573000e+01 2.684473e-02 2.676271e-02 6.828630e-02 3.344140e-02
1.573500e+01 2.684371e-02 2.676170e-02 6.828630e-02 3.344140e-02
1.574000e+01 2.684269e-02 2.676070e-02 6.828630e-02 3.344140e-02
1.574500e+01 2.684167e-02 2.675969e-02 6.828630e-02 3.344140e-02
1.575000e+01 2.684066e-02 2.675869e-02 6.828630e-02 3.344140e-02
1.575500e+01 2.683964e-02 2.675768e-02 6.828630e-02 3.344140e-02
1.576000e+01 2.683862e-02 2.675668e-02 6.828630e-02 3.344140e-02
1.576500e+01 2.683760e-02 2.675568e-02 6.828630e-02 3.344140e-02
1.577000e+01 2.683659e-02 2.675467e-02 6.828630e-02 3.344140e-02
1.577500e+01 2.683557e-02 2.675367e-02 6.828630e-02 3.344140e-02
1.578000e+01 2.683455e-02 2.675267e-02 6.828630e-02 3.344140e-02
1.578500e+01 2.683354e-02 2.675166e-02 6.828630e-02 3.344140e-02
1.579000e+01 2.683252e-02 2.675066e-02 6.828630e-02 3.344140e-02
1.579500e+01 2.683150e-02 2.674966e-02 6.828630e-02 3.344140e-02
1.580000e+01 2.683049e-02 2.674865e-02 6.828630e-02 3.344140e-02
1.580500e+01 2.682947e-02 2.674765e-02 6.828630e-02 3.344140e-02
1.581000e+01 2.682846e-02 2.674665e-02 6.828630e-02 3.344140e-02
1.581500e+01 2.682744e-02 2.674565e-02 6.828630e-02 3.344140e-02
1.582000e+01 2.682643e-02 2.674464e-02 6.828630e-02 3.344140e-02
1.582500e+01 2.682541e-02 2.674364e-02 6.828630e-02 3.344140e-02
1.583000e+01 2.682440e-02 2.674264e-02 6.828630e-02 3.344140e-02
1.583500e+01 2.682338e-02 2.674164e-02 6.828630e-02 3.344140e-02
1.584000e+01 2.682237e-02 2.674064e-02 6.828630e-02 3.344140e-02
1.584500e+01 2.682135e-02 2.673964e-02 6.828630e-02 3.344140e-02
1.585000e+01 2.682034e-02 2.673864e-02 6.828630e-02 3.344140e-02
1.585500e+01 2.681932e-02 2.673763e-02 6.828630e-02 3.344140e-02
1.586000e+01 2.681831e-02 2.673663e-02 6.828630e-02 3.344140e-02
1.586500e+01 2.681729e-02 2.673563e-02 6.828630e-02 3.344140e-02
1.587000e+01 2.681628e-02 2.673463e-02 6.828630e-02 3.344140e-02
1.587500e+01 2.681527e-02 2.673363e-02 6.828630e-02 3.344140e-02
1.588000e+01 2.681425e-02 2.673263e-02 6.828630e-02 3.344140e-02
1.588500e+01 2.681324e-02 2.673163e-02 6.828630e-02 3.344140e-02
1.589000e+01 2.681223e-02 2.673063e-02 6.828630e-02 3.344140e-02
1.589500e+01 2.681121e-02 2.672963e-02 6.828630e-02 3.344140e-02
1.590000e+01 2.681020e-02 2.672863e-02 6.828630e-02 3.344140e-02
1.590500e+01 2.680919e-02 2.672763e-02 6.828630e-02 3.344140e-02
1.591000e+01 2.680818e-02 2.672663e-02 6.828630e-02 3.344140e-02
1.591500e+01 2.680716e-02 2.672563e-02 6.828630e-02 3.344140e-02
1.592000e+01 2.680615e-02 2.672464e-02 6.828630e-02 3.344140e-02
1.592500e+01 2.680514e-02 2.672364e-02 6.828630e-02 3.344140e-02
1.593000e+01 2.680413e-02 2.672264e-02 6.828630e-02 3.344140e-02
1.593500e+01 2.680312e-02 2.672164e-02 6.828630e-02 3.344140e-02
1.594000e+01 2.680210e-02 2.672064e-02 6.828630e-02 3.344140e-02
1.594500e+01 2.680109e-02 2.671964e-02 6.828630e-02 3.344140e-02
1.595000e+01 2.680008e-02 2.671864e-02 6.828630e-02 3.344140e-02
1.595500e+01 2.679907e-02 2.671765e-02 6.828630e-02 3.344140e-02
1.596000e+01 2.679806e-02 2.671665e-02 6.828630e-02 3.344140e-02
1.596500e+01 2.679705e-02 2.671565e-02 6.828630e-02 3.344140e-02
1.597000e+01 2.679604e-02 2.671465e-02 6.828630e-02 3.344140e-02
1.597500e+01 2.679503e-02 2.671366e-02 6.828630e-02 3.344140e-02
1.598000e+01 2.679402e-02 2.671266e-02 6.828630e-02 3.344140e-02
1.598500e+01 2.679301e-02 2.671166e-02 6.828630e-02 3.344140e-02
1.599000e+01 2.679200e-02 2.671066e-02 6.828630e-02 3.344140e-02
1.599500e+01 2.679099e-02 2.670967e-02 6.828630e-02 3.344140e-02
1.600000e+01 2.678998e-02 2.670867e-02 6.828630e-02 3.344140e-02
1.600500e+01 2.678897e-02 2.670768e-02 6.828630e-02 3.344140e-02
1.601000e+01 2.678796e-02 2.670668e-02 6.828630e-02 3.344140e-02
1.601500e+01 2.678695e-02 2.670568e-02 6.828630e-02 3.344140e-02
1.602000e+01 2.678594e-02 2.670469e-02 6.828630e-02 3.344140e-02
1.602500e+01 2.678493e-02 2.670369e-02 6.828630e-02 3.344140e-02
1.603000e+01 2.678392e-02 2.670270e-02 6.828630e-02 3.344140e-02
1.603500e+01 2.678292e-02 2.670170e-02 6.828630e-02 3.344140e-02
1.604000e+01 2.678191e-02 2.670070e-02 6.828630e-02 3.344140e-02
1.604500e+01 2.678090e-02 2.669971e-02 6.828630e-02 3.344140e-02
1.605000e+01 2.677989e-02 2.669871e-02 6.828630e-02 3.344140e-02
1.605500e+01 2.677888e-02 2.669772e-02 6.828630e-02 3.344140e-02
1.606000e+01 2.677788e-02 2.669672e-02 6.828630e-02 3.344140e-02
1.606500e+01 2.677687e-02 2.669573e-02 6.828630e-02 3.344140e-02
1.607000e+01 2.677586e-02 2.669474e-02 6.828630e-02 3.344140e-02
1.607500e+01 2.677485e-02 2.669374e-02 6.828630e-02 3.344140e-02
1.608000e+01 2.677385e-02 2.669275e-02 6.828630e-02 3.344140e-02
1.608500e+01 2.677284e-02 2.669175e-02 6.828630e-02 3.344140e-02
1.609000e+01 2.677183e-02 2.669076e-02 6.828630e-02 3.344140e-02
1.609500e+01 2.677083e-02 2.668977e-02 6.828630e-02 3.344140e-02
1.610000e+01 2.676982e-02 2.668877e-02 6.828630e-02 3.344140e-02
1.610500e+01 2.676881e-02 2.668778e-02 6.828630e-02 3.344140e-02
1.611000e+01 2.676781e-02 2.668679e-02 6.828630e-02 3.344140e-02
1.611500e+01 2.676680e-02 2.668579e-02 6.828630e-02 3.344140e-02
1.612000e+01 2.676579e-02 2.668480e-02 6.828630e-02 3.344140e-02
1.612500e+01 2.676479e-02 2.668381e-02 6.828630e-02 3.344140e-02
1.613000e+01 2.676378e-02 2.668281e-02 6.828630e-02 3.344140e-02
1.613500e+01 2.676278e-02 2.668182e-02 6.828630e-02 3.344140e-02
1.614000e+01 2.676177e-02 2.668083e-02 6.828630e-02 3.344140e-02
1.614500e+01 2.676077e-02 2.667984e-02 6.828630e-02 3.344140e-02
1.615000e+01 2.675976e-02 2.667885e-02 6.828630e-02 3.344140e-02
1.615500e+01 2.675876e-02 2.667785e-02 6.828630e-02 3.344140e-02
1.616000e+01 2.675775e-02 2.667686e-02 6.828630e-02 3.344140e-02
1.616500e+01 2.675675e-02 2.667587e-02 6.828630e-02 3.344140e-02
1.617000e+01 2.675575e-02 2.667488e-02 6.828630e-02 3.344140e-02
1.617500e+01 2.675474e-02 2.667389e-02 6.828630e-02 3.344140e-02
1.618000e+01 2.675374e-02 2.667290e-02 6.828630e-02 3.344140e-02
1.618500e+01 2.675273e-02 2.667191e-02 6.828630e-02 3.344140e-02
1.619000e+01 2.675173e-02 2.667092e-02 6.828630e-02 3.344140e-02
1.619500e+01 2.675073e-02 2.666992e-02 6.828630e-02 3.344140e-02
1.620000e+01 2.674972e-02 2.666893e-02 6.828630e-02 3.344140e-02
1.620500e+01 2.674872e-02 2.666794e-02 6.828630e-02 3.344140e-02
1.621000e+01 2.674772e-02 2.666695e-02 6.828630e-02 3.344140e-02
1.621500e+01 2.674671e-02 2.666596e-02 6.828630e-02 3.344140e-02
1.622000e+01 2.674571e-02 2.666497e-02 6.828630e-02 3.344140e-02
1.622500e+01 2.674471e-02 2.666398e-02 6.828630e-02 3.344140e-02
1.623000e+01 2.674371e-02 2.666299e-02 6.828630e-02 3.344140e-02
1.623500e+01 2.674270e-02 2.666200e-02 6.828630e-02 3.344140e-02
1.624000e+01 2.674170e-02 2.666102e-02 6.828630e-02 3.344140e-02
1.624500e+01 2.674070e-02 2.666003e-02 6.828630e-02 3.344140e-02
1.625000e+01 2.673970e-02 2.665904e-02 6.828630e-02 3.344140e-02
1.625500e+01 2.673870e-02 2.665805e-02 6.828630e-02 3.344140e-02
1.626000e+01 2.673770e-02 2.665706e-02 6.828630e-02 3.344140e-02
1.626500e+01 2.673669e-02 2.665607e-02 6.828630e-02 3.344140e-02
1.627000e+01 2.673569e-02 2.665508e-02 6.828630e-02 3.344140e-02
1.627500e+01 2.673469e-02 2.665409e-02 6.828630e-02 3.344140e-02
1.628000e+01 2.673369e-02 2.665311e-02 6.828630e-02 3.344140e-02
1.628500e+01 2.673269e-02 2.665212e-02 6.828630e-02 3.344140e-02
1.629000e+01 2.673169e-02 2.665113e-02 6.828630e-02 3.344140e-02
1.629500e+01 2.673069e-02 2.665014e-02 6.828630e-02 3.344140e-02
1.630000e+01 2.672969e-02 2.664916e-02 6.828630e-02 3.344140e-02
1.630500e+01 2.672869e-02 2.664817e-02 6.828630e-02 3.344140e-02
1.631000e+01 2.672769e-02 2.664718e-02 6.828630e-02 3.344140e-02
1.631500e+01 2.672669e-02 2.664619e-02 6.828630e-02 3.344140e-02
1.632000e+01 2.672569e-02 2.664521e-02 6.828630e-02 3.344140e-02
1.632500e+01 2.672469e-02 2.664422e-02 6.828630e-02 3.344140e-02
1.633000e+01 2.672369e-02 2.664323e-02 6.828630e-02 3.344140e-02
1.633500e+01 2.672269e-02 2.664225e-02 6.828630e-02 3.344140e-02
1.634000e+01 2.672169e-02 2.664126e-02 6.828630e-02 3.344140e-02
1.634500e+01 2.672069e-02 2.664027e-02 6.828630e-02 3.344140e-02
1.635000e+01 2.671970e-02 2.663929e-02 6.828630e-02 3.344140e-02
1.635500e+01 2.671870e-02 2.663830e-02 6.828630e-02 3.344140e-02
1.636000e+01 2.671770e-02 2.663732e-02 6.828630e-02 3.344140e-02
1.636500e+01 2.671670e-02 2.663633e-02 6.828630e-02 3.344140e-02
1.637000e+01 2.671570e-02 2.663535e-02 6.828630e-02 3.344140e-02
1.637500e+01 2.671470e-02 2.663436e-02 6.828630e-02 3.344140e-02
1.638000e+01 2.671371e-02 2.663338e-02 6.828630e-02 3.344140e-02
1.638500e+01 2.671271e-02 2.663239e-02 6.828630e-02 3.344140e-02
1.639000e+01 2.671171e-02 2.663141e-02 6.828630e-02 3.344140e-02
1.639500e+01 2.671071e-02 2.663042e-02 6.828630e-02 3.344140e-02
1.640000e+01 2.670972e-02 2.662944e-02 6.828630e-02 3.344140e-02
1.640500e+01 2.670872e-02 2.662845e-02 6.828630e-02 3.344140e-02
1.641000e+01 2.670772e-02 2.662747e-02 6.828630e-02 3.344140e-02
1.641500e+01 2.670673e-02 2.662648e-02 6.828630e-02 3.344140e-02
1.642000e+01 2.670573e-02 2.662550e-02 6.828630e-02 3.344140e-02
1.642500e+01 2.670473e-02 2.662452e-02 6.828630e-02 3.344140e-02
1.643000e+01 2.670374e-02 2.662353e-02 6.828630e-02 3.344140e-02
1.643500e+01 2.670274e-02 2.662255e-02 6.828630e-02 3.344140e-02
1.644000e+01 2.670175e-02 2.662157e-02 6.828630e-02 3.344140e-02
1.644500e+01 2.670075e-02 2.662058e-02 6.828630e-02 3.344140e-02
1.645000e+01 2.669975e-02 2.661960e-02 6.828630e-02 3.344140e-02
1.645500e+01 2.669876e-02 2.661862e-02 6.828630e-02 3.344140e-02
1.646000e+01 2.669776e-02 2.661763e-02 6.828630e-02 3.344140e-02
1.646500e+01 2.669677e-02 2.661665e-02 6.828630e-02 3.344140e-02
1.647000e+01 2.669577e-02 2.661567e-02 6.828630e-02 3.344140e-02
1.647500e+01 2.669478e-02 2.661469e-02 6.828630e-02 3.344140e-02
1.648000e+01 2.669378e-02 2.661370e-02 6.828630e-02 3.344140e-02
1.648500e+01 2.669279e-02 2.661272e-02 6.828630e-02 3.344140e-02
1.649000e+01 2.669180e-02 2.661174e-02 6.828630e-02 3.344140e-02
1.649500e+01 2.669080e-02 2.661076e-02 6.828630e-02 3.344140e-02
1.650000e+01 2.668981e-02 2.660978e-02 6.828630e-02 3.344140e-02
1.650500e+01 2.668881e-02 2.660880e-02 6.828630e-02 3.344140e-02
1.651000e+01 2.668782e-02 2.660781e-02 6.828630e-02 3.344140e-02
1.651500e+01 2.668683e-02 2.660683e-02 6.828630e-02 3.344140e-02
1.652000e+01 2.668583e-02 2.660585e-02 6.828630e-02 3.344140e-02
1.652500e+01 2.668484e-02 2.660487e-02 6.828630e-02 3.344140e-02
1.653000e+01 2.668385e-02 2.660389e-02 6.828630e-02 3.344140e-02
1.653500e+01 2.668285e-02 2.660291e-02 6.828630e-02 3.344140e-02
1.654000e+01 2.668186e-02 2.660193e-02 6.828630e-02 3.344140e-02
1.654500e+01 2.668087e-02 2.660095e-02 6.828630e-02 3.344140e-02
1.655000e+01 2.667987e-02 2.659997e-02 6.828630e-02 3.344140e-02
1.655500e+01 2.667888e-02 2.659899e-02 6.828630e-02 3.344140e-02
1.656000e+01 2.667789e-02 2.659801e-02 6.828630e-02 3.344140e-02
1.656500e+01 2.667690e-02 2.659703e-02 6.828630e-02 3.344140e-02
1.657000e+01 2.667591e-02 2.659605e-02 6.828630e-02 3.344140e-02
1.657500e+01 2.667491e-02 2.659507e-02 6.828630e-02 3.344140e-02
1.658000e+01 2.667392e-02 2.659409e-02 6.828630e-02 3.344140e-02
1.658500e+01 2.667293e-02 2.659311e-02 6.828630e-02 3.344140e-02
1.659000e+01 2.667194e-02 2.659213e-02 6.828630e-02 3.344140e-02
1.659500e+01 2.667095e-02 2.659115e-02 6.828630e-02 3.344140e-02
1.660000e+01 2.666996e-02 2.659018e-02 6.828630e-02 3.344140e-02
1.660500e+01 2.666897e-02 2.658920e-02 6.828630e-02 3.344140e-02
1.661000e+01 2.666798e-02 2.658822e-02 6.828630e-02 3.344140e-02
1.661500e+01 2.666699e-02 2.658724e-02 6.828630e-02 3.344140e-02
1.662000e+01 2.666599e-02 2.658626e-02 6.828630e-02 3.344140e-02
1.662500e+01 2.666500e-02 2.658528e-02 6.828630e-02 3.344140e-02
1.663000e+01 2.666401e-02 2.658431e-02 6.828630e-02 3.344140e-02
1.663500e+01 2.666302e-02 2.658333e-02 6.828630e-02 3.344140e-02
1.664000e+01 2.666203e-02 2.658235e-02 6.828630e-02 3.344140e-02
1.664500e+01 2.666104e-02 2.658137e-02 6.828630e-02 3.344140e-02
1.665000e+01 2.666006e-02 2.658040e-02 6.828630e-02 3.344140e-02
1.665500e+01 2.665907e-02 2.657942e-02 6.828630e-02 3.344140e-02
1.666000e+01 2.665808e-02 2.657844e-02 6.828630e-02 3.344140e-02
1.666500e+01 2.665709e-02 2.657747e-02 6.828630e-02 3.344140e-02
1.667000e+01 2.665610e-02 2.657649e-02 6.828630e-02 3.344140e-02
1.667500e+01 2.665511e-02 2.657551e-02 6.828630e-02 3.344140e-02
1.668000e+01 2.665412e-02 2.657454e-02 6.828630e-02 3.344140e-02
1.668500e+01 2.665313e-02 2.657356e-02 6.828630e-02 3.344140e-02
1.669000e+01 2.665214e-02 2.657258e-02 6.828630e-02 3.344140e-02
1.669500e+01 2.665116e-02 2.657161e-02 6.828630e-02 3.344140e-02
1.670000e+01 2.665017e-02 2.657063e-02 6.828630e-02 3.344140e-02
1.670500e+01 2.664918e-02 2.656966e-02 6.828630e-02 3.344140e-02
1.671000e+01 2.664819e-02 2.656868e-02 6.828630e-02 3.344140e-02
1.671500e+01 2.664720e-02 2.656771e-02 6.828630e-02 3.344140e-02
1.672000e+01 2.664622e-02 2.656673e-02 6.828630e-02 3.344140e-02
1.672500e+01 2.664523e-02 2.656576e-02 6.828630e-02 3.344140e-02
1.673000e+01 2.664424e-02 2.656478e-02 6.828630e-02 3.344140e-02
1.673500e+01 2.664326e-02 2.656381e-02 6.828630e-02 3.344140e-02
1.674000e+01 2.664227e-02 2.656283e-02 6.828630e-02 3.344140e-02
1.674500e+01 2.664128e-02 2.656186e-02 6.828630e-02 3.344140e-02
1.675000e+01 2.664030e-02 2.656088e-02 6.828630e-02 3.344140e-02
1.675500e+01 2.663931e-02 2.655991e-02 6.828630e-02 3.344140e-02
1.676000e+01 2.663832e-02 2.655893e-02 6.828630e-02 3.344140e-02
1.676500e+01 2.663734e-02 2.655796e-02 6.828630e-02 3.344140e-02
1.677000e+01 2.663635e-02 2.655699e-02 6.828630e-02 3.344140e-02
1.677500e+01 2.663537e-02 2.655601e-02 6.828630e-02 3.344140e-02
1.678000e+01 2.663438e-02 2.655504e-02 6.828630e-02 3.344140e-02
1.678500e+01 2.663339e-02 2.655407e-02 6.828630e-02 3.344140e-02
1.679000e+01 2.663241e-02 2.655309e-02 6.828630e-02 3.344140e-02
1.679500e+01 2.663142e-02 2.655212e-02 6.828630e-02 3.344140e-02
1.680000e+01 2.663044e-02 2.655115e-02 6.828630e-02 3.344140e-02
1.680500e+01 2.662945e-02 2.655017e-02 6.828630e-02 3.344140e-02
1.681000e+01 2.662847e-02 2.654920e-02 6.828630e-02 3.344140e-02
1.681500e+01 2.662748e-02 2.654823e-02 6.828630e-02 3.344140e-02
1.682000e+01 2.662650e-02 2.654726e-02 6.828630e-02 3.344140e-02
1.682500e+01 2.662552e-02 2.654628e-02 6.828630e-02 3.344140e-02
1.683000e+01 2.662453e-02 2.654531e-02 6.828630e-02 3.344140e-02
1.683500e+01 2.662355e-02 2.654434e-02 6.828630e-02 3.344140e-02
1.684000e+01 2.662256e-02 2.654337e-02 6.828630e-02 3.344140e-02
1.684500e+01 2.662158e-02 2.654240e-02 6.828630e-02 3.344140e-02
1.685000e+01 2.662060e-02 2.654143e-02 6.828630e-02 3.344140e-02
1.685500e+01 2.661961e-02 2.654045e-02 6.828630e-02 3.344140e-02
1.686000e+01 2.661863e-02 2.653948e-02 6.828630e-02 3.344140e-02
1.686500e+01 2.661765e-02 2.653851e-02 6.828630e-02 3.344140e-02
1.687000e+01 2.661666e-02 2.653754e-02 6.828630e-02 3.344140e-02
1.687500e+01 2.661568e-02 2.653657e-02 6.828630e-02 3.344140e-02
1.688000e+01 2.661470e-02 2.653560e-02 6.828630e-02 3.344140e-02
1.688500e+01 2.661371e-02 2.653463e-02 6.828630e-02 3.344140e-02
1.689000e+01 2.661273e-02 2.653366e-02 6.828630e-02 3.344140e-02
1.689500e+01 2.661175e-02 2.653269e-02 6.828630e-02 3.344140e-02
1.690000e+01 2.661077e-02 2.653172e-02 6.828630e-02 3.344140e-02
1.690500e+01 2.660979e-02 2.653075e-02 6.828630e-02 3.344140e-02
1.691000e+01 2.660880e-02 2.652978e-02 6.828630e-02 3.344140e-02
1.691500e+01 2.660782e-02 2.652881e-02 6.828630e-02 3.344140e-02
1.692000e+01 2.660684e-02 2.652784e-02 6.828630e-02 3.344140e-02
1.692500e+01 2.660586e-02 2.652687e-02 6.828630e-02 3.344140e-02
1.693000e+01 2.660488e-02 2.652590e-02 6.828630e-02 3.344140e-02
1.693500e+01 2.660390e-02 2.652493e-02 6.828630e-02 3.344140e-02
1.694000e+01 2.660292e-02 2.652396e-02 6.828630e-02 3.344140e-02
1.694500e+01 2.660194e-02 2.652299e-02 6.828630e-02 3.344140e-02
1.695000e+01 2.660095e-02 2.652203e-02 6.828630e-02 3.344140e-02
1.695500e+01 2.659997e-02 2.652106e-02 6.828630e-02 3.344140e-02
1.696000e+01 2.659899e-02 2.652009e-02 6.828630e-02 3.344140e-02
1.696500e+01 2.659801e-02 2.651912e-02 6.828630e-02 3.344140e-02
1.697000e+01 2.659703e-02 2.651815e-02 6.828630e-02 3.344140e-02
1.697500e+01 2.659605e-02 2.651718e-02 6.828630e-02 3.344140e-02
1.698000e+01 2.659507e-02 2.651622e-02 6.828630e-02 3.344140e-02
1.698500e+01 2.659409e-02 2.651525e-02 6.828630e-02 3.344140e-02
1.699000e+01 2.659311e-02 2.651428e-02 6.828630e-02 3.344140e-02
1.699500e+01 2.659214e-02 2.651331e-02 6.828630e-02 3.344140e-02
1.700000e+01 2.659116e-02 2.651235e-02 6.828630e-02 3.344140e-02
1.700500e+01 2.659018e-02 2.651138e-02 6.828630e-02 3.344140e-02
1.701000e+01 2.658920e-02 2.651041e-02 6.828630e-02 3.344140e-02
1.701500e+01 2.658822e-02 2.650945e-02 6.828630e-02 3.344140e-02
1.702000e+01 2.658724e-02 2.650848e-02 6.828630e-02 3.344140e-02
1.702500e+01 2.658626e-02 2.650751e-02 6.828630e-02 3.344140e-02
1.703000e+01 2.658528e-02 2.650655e-02 6.828630e-02 3.344140e-02
1.703500e+01 2.658431e-02 2.650558e-02 6.828630e-02 3.344140e-02
1.704000e+01 2.658333e-02 2.650461e-02 6.828630e-02 3.344140e-02
1.704500e+01 2.658235e-02 2.650365e-02 6.828630e-02 3.344140e-02
1.705000e+01 2.658137e-02 2.650268e-02 6.828630e-02 3.344140e-02
1.705500e+01 2.658039e-02 2.650172e-02 6.828630e-02 3.344140e-02
1.706000e+01 2.657942e-02 2.650075e-02 6.828630e-02 3.344140e-02
1.706500e+01 2.657844e-02 2.649978e-02 6.828630e-02 3.344140e-02
1.707000e+01 2.657746e-02 2.649882e-02 6.828630e-02 3.344140e-02
1.707500e+01 2.657649e-02 2.649785e-02 6.828630e-02 3.344140e-02
1.708000e+01 2.657551e-02 2.649689e-02 6.828630e-02 3.344140e-02
